measurement_timestamp,measurment_value
2026-07-02T15:29:46.256000+02:00,1970
2026-07-02T15:29:46.306000+02:00,2080
2026-07-02T15:29:46.356000+02:00,1790
2026-07-02T15:29:46.406000+02:00,2250
2026-07-02T15:29:46.456000+02:00,2620
2026-07-02T15:29:46.507000+02:00,2110
2026-07-02T15:29:46.556000+02:00,2670
2026-07-02T15:29:46.606000+02:00,3660
2026-07-02T15:29:46.656000+02:00,3190
2026-07-02T15:29:46.706000+02:00,3890
2026-07-02T15:29:46.756000+02:00,3460
2026-07-02T15:29:46.807000+02:00,4260
2026-07-02T15:29:46.857000+02:00,6010
2026-07-02T15:29:46.907000+02:00,6320
2026-07-02T15:29:46.957000+02:00,5110
2026-07-02T15:29:47.007000+02:00,3020
2026-07-02T15:29:47.057000+02:00,2330
2026-07-02T15:29:47.107000+02:00,3620
2026-07-02T15:29:47.157000+02:00,2650
2026-07-02T15:29:47.207000+02:00,4980
2026-07-02T15:29:47.257000+02:00,7260
2026-07-02T15:29:47.307000+02:00,7670
2026-07-02T15:29:47.357000+02:00,8310
2026-07-02T15:29:47.407000+02:00,4170
2026-07-02T15:29:47.457000+02:00,2760
2026-07-02T15:29:47.508000+02:00,4040
2026-07-02T15:29:47.558000+02:00,4010
2026-07-02T15:29:47.608000+02:00,3480
2026-07-02T15:29:47.658000+02:00,2790
2026-07-02T15:29:47.708000+02:00,2330
2026-07-02T15:29:47.758000+02:00,4000
2026-07-02T15:29:47.808000+02:00,3850
2026-07-02T15:29:47.858000+02:00,2360
2026-07-02T15:29:47.908000+02:00,1890
2026-07-02T15:29:47.958000+02:00,1690
2026-07-02T15:29:48.008000+02:00,1630
2026-07-02T15:29:48.058000+02:00,2120
2026-07-02T15:29:48.109000+02:00,1870
2026-07-02T15:29:48.159000+02:00,4220
2026-07-02T15:29:48.209000+02:00,4470
2026-07-02T15:29:48.259000+02:00,2910
2026-07-02T15:29:48.309000+02:00,1940
2026-07-02T15:29:48.359000+02:00,2840
2026-07-02T15:29:48.409000+02:00,1900
2026-07-02T15:29:48.459000+02:00,2290
2026-07-02T15:29:48.509000+02:00,2960
2026-07-02T15:29:48.559000+02:00,4550
2026-07-02T15:29:48.609000+02:00,3580
2026-07-02T15:29:48.659000+02:00,5040
2026-07-02T15:29:48.709000+02:00,4950
2026-07-02T15:29:48.760000+02:00,7610
2026-07-02T15:29:48.810000+02:00,3610
2026-07-02T15:29:48.860000+02:00,2260
2026-07-02T15:29:48.910000+02:00,2029
2026-07-02T15:29:48.960000+02:00,1660
2026-07-02T15:29:49.010000+02:00,1570
2026-07-02T15:29:49.060000+02:00,1590
2026-07-02T15:29:49.110000+02:00,1570
2026-07-02T15:29:49.161000+02:00,2610
2026-07-02T15:29:49.215000+02:00,2210
2026-07-02T15:29:49.261000+02:00,1960
2026-07-02T15:29:49.315000+02:00,1890
2026-07-02T15:29:49.361000+02:00,2150
2026-07-02T15:29:49.415000+02:00,1550
2026-07-02T15:29:49.461000+02:00,2500
2026-07-02T15:29:49.515000+02:00,2760
2026-07-02T15:29:49.561000+02:00,2490
2026-07-02T15:29:49.615000+02:00,2560
2026-07-02T15:29:49.661000+02:00,3340
2026-07-02T15:29:49.715000+02:00,5180
2026-07-02T15:29:49.761000+02:00,3710
2026-07-02T15:29:49.815000+02:00,2360
2026-07-02T15:29:49.861000+02:00,4400
2026-07-02T15:29:49.915000+02:00,3070
2026-07-02T15:29:49.962000+02:00,2310
2026-07-02T15:29:50.015000+02:00,1630
2026-07-02T15:29:50.062000+02:00,1620
2026-07-02T15:29:50.115000+02:00,2180
2026-07-02T15:29:50.162000+02:00,2940
2026-07-02T15:29:50.215000+02:00,3940
2026-07-02T15:29:50.262000+02:00,3420
2026-07-02T15:29:50.315000+02:00,3020
2026-07-02T15:29:50.362000+02:00,2380
2026-07-02T15:29:50.415000+02:00,2910
2026-07-02T15:29:50.462000+02:00,2950
2026-07-02T15:29:50.515000+02:00,3610
2026-07-02T15:29:50.563000+02:00,4910
2026-07-02T15:29:50.615000+02:00,2810
2026-07-02T15:29:50.663000+02:00,2660
2026-07-02T15:29:50.715000+02:00,2680
2026-07-02T15:29:50.763000+02:00,2790
2026-07-02T15:29:50.815000+02:00,2850
2026-07-02T15:29:50.863000+02:00,2650
2026-07-02T15:29:50.915000+02:00,2430
2026-07-02T15:29:50.963000+02:00,2790
2026-07-02T15:29:51.015000+02:00,2250
2026-07-02T15:29:51.064000+02:00,1610
2026-07-02T15:29:51.115000+02:00,1540
2026-07-02T15:29:51.164000+02:00,1700
2026-07-02T15:29:51.215000+02:00,1960
2026-07-02T15:29:51.264000+02:00,1620
2026-07-02T15:29:51.315000+02:00,1350
2026-07-02T15:29:51.364000+02:00,1480
2026-07-02T15:29:51.415000+02:00,1370
2026-07-02T15:29:51.464000+02:00,1570
2026-07-02T15:29:51.515000+02:00,1850
2026-07-02T15:29:51.565000+02:00,2100
2026-07-02T15:29:51.615000+02:00,2720
2026-07-02T15:29:51.665000+02:00,3030
2026-07-02T15:29:51.715000+02:00,2690
2026-07-02T15:29:51.765000+02:00,4100
2026-07-02T15:29:51.815000+02:00,4170
2026-07-02T15:29:51.865000+02:00,3010
2026-07-02T15:29:51.915000+02:00,2440
2026-07-02T15:29:51.965000+02:00,2150
2026-07-02T15:29:52.015000+02:00,1850
2026-07-02T15:29:52.066000+02:00,2020
2026-07-02T15:29:52.116000+02:00,1990
2026-07-02T15:29:52.166000+02:00,2220
2026-07-02T15:29:52.216000+02:00,2040
2026-07-02T15:29:52.266000+02:00,2300
2026-07-02T15:29:52.316000+02:00,3250
2026-07-02T15:29:52.366000+02:00,1880
2026-07-02T15:29:52.416000+02:00,1690
2026-07-02T15:29:52.466000+02:00,2140
2026-07-02T15:29:52.516000+02:00,3090
2026-07-02T15:29:52.567000+02:00,2090
2026-07-02T15:29:52.617000+02:00,1830
2026-07-02T15:29:52.667000+02:00,3120
2026-07-02T15:29:52.717000+02:00,3710
2026-07-02T15:29:52.767000+02:00,4670
2026-07-02T15:29:52.817000+02:00,1780
2026-07-02T15:29:52.867000+02:00,2580
2026-07-02T15:29:52.917000+02:00,2570
2026-07-02T15:29:52.967000+02:00,2370
2026-07-02T15:29:53.017000+02:00,2540
2026-07-02T15:29:53.068000+02:00,3420
2026-07-02T15:29:53.118000+02:00,2850
2026-07-02T15:29:53.168000+02:00,1680
2026-07-02T15:29:53.218000+02:00,2830
2026-07-02T15:29:53.268000+02:00,2140
2026-07-02T15:29:53.318000+02:00,1650
2026-07-02T15:29:53.368000+02:00,2580
2026-07-02T15:29:53.418000+02:00,1700
2026-07-02T15:29:53.468000+02:00,1780
2026-07-02T15:29:53.519000+02:00,2400
2026-07-02T15:29:53.569000+02:00,1980
2026-07-02T15:29:53.619000+02:00,2050
2026-07-02T15:29:53.669000+02:00,2390
2026-07-02T15:29:53.719000+02:00,2360
2026-07-02T15:29:53.769000+02:00,1940
2026-07-02T15:29:53.819000+02:00,2150
2026-07-02T15:29:53.869000+02:00,1700
2026-07-02T15:29:53.919000+02:00,2330
2026-07-02T15:29:53.970000+02:00,2350
2026-07-02T15:29:54.020000+02:00,1690
2026-07-02T15:29:54.070000+02:00,2420
2026-07-02T15:29:54.120000+02:00,1700
2026-07-02T15:29:54.170000+02:00,1740
2026-07-02T15:29:54.220000+02:00,2790
2026-07-02T15:29:54.270000+02:00,3030
2026-07-02T15:29:54.320000+02:00,3770
2026-07-02T15:29:54.370000+02:00,3610
2026-07-02T15:29:54.420000+02:00,2660
2026-07-02T15:29:54.471000+02:00,2800
2026-07-02T15:29:54.521000+02:00,4000
2026-07-02T15:29:54.571000+02:00,3250
2026-07-02T15:29:54.621000+02:00,3430
2026-07-02T15:29:54.671000+02:00,3540
2026-07-02T15:29:54.721000+02:00,3600
2026-07-02T15:29:54.771000+02:00,5330
2026-07-02T15:29:54.821000+02:00,5810
2026-07-02T15:29:54.871000+02:00,3920
2026-07-02T15:29:54.921000+02:00,3200
2026-07-02T15:29:54.972000+02:00,2570
2026-07-02T15:29:55.022000+02:00,3230
2026-07-02T15:29:55.072000+02:00,1810
2026-07-02T15:29:55.122000+02:00,3450
2026-07-02T15:29:55.176000+02:00,5870
2026-07-02T15:29:55.222000+02:00,8560
2026-07-02T15:29:55.276000+02:00,6920
2026-07-02T15:29:55.322000+02:00,5860
2026-07-02T15:29:55.376000+02:00,4800
2026-07-02T15:29:55.422000+02:00,3060
2026-07-02T15:29:55.476000+02:00,4370
2026-07-02T15:29:55.523000+02:00,1960
2026-07-02T15:29:55.576000+02:00,1960
2026-07-02T15:29:55.623000+02:00,2070
2026-07-02T15:29:55.676000+02:00,2950
2026-07-02T15:29:55.723000+02:00,2490
2026-07-02T15:29:55.776000+02:00,3660
2026-07-02T15:29:55.823000+02:00,2070
2026-07-02T15:29:55.876000+02:00,1840
2026-07-02T15:29:55.924000+02:00,3550
2026-07-02T15:29:55.976000+02:00,2370
2026-07-02T15:29:56.024000+02:00,3510
2026-07-02T15:29:56.076000+02:00,3260
2026-07-02T15:29:56.124000+02:00,2020
2026-07-02T15:29:56.176000+02:00,1960
2026-07-02T15:29:56.224000+02:00,3960
2026-07-02T15:29:56.276000+02:00,3270
2026-07-02T15:29:56.324000+02:00,3160
2026-07-02T15:29:56.376000+02:00,3760
2026-07-02T15:29:56.425000+02:00,4110
2026-07-02T15:29:56.476000+02:00,5600
2026-07-02T15:29:56.525000+02:00,4830
2026-07-02T15:29:56.577000+02:00,3820
2026-07-02T15:29:56.625000+02:00,2360
2026-07-02T15:29:56.677000+02:00,2390
2026-07-02T15:29:56.725000+02:00,2230
2026-07-02T15:29:56.777000+02:00,2680
2026-07-02T15:29:56.825000+02:00,1810
2026-07-02T15:29:56.877000+02:00,1710
2026-07-02T15:29:56.926000+02:00,3050
2026-07-02T15:29:56.977000+02:00,1760
2026-07-02T15:29:57.026000+02:00,1690
2026-07-02T15:29:57.077000+02:00,2029
2026-07-02T15:29:57.126000+02:00,1810
2026-07-02T15:29:57.177000+02:00,2970
2026-07-02T15:29:57.226000+02:00,3510
2026-07-02T15:29:57.277000+02:00,3690
2026-07-02T15:29:57.327000+02:00,3000
2026-07-02T15:29:57.377000+02:00,4200
2026-07-02T15:29:57.427000+02:00,4820
2026-07-02T15:29:57.477000+02:00,3380
2026-07-02T15:29:57.527000+02:00,2810
2026-07-02T15:29:57.577000+02:00,2940
2026-07-02T15:29:57.627000+02:00,3110
2026-07-02T15:29:57.677000+02:00,1840
2026-07-02T15:29:57.727000+02:00,1750
2026-07-02T15:29:57.777000+02:00,1700
2026-07-02T15:29:57.828000+02:00,1600
2026-07-02T15:29:57.878000+02:00,1600
2026-07-02T15:29:57.928000+02:00,1880
2026-07-02T15:29:57.978000+02:00,1630
2026-07-02T15:29:58.028000+02:00,1650
2026-07-02T15:29:58.078000+02:00,2450
2026-07-02T15:29:58.128000+02:00,3110
2026-07-02T15:29:58.178000+02:00,3200
2026-07-02T15:29:58.229000+02:00,4010
2026-07-02T15:29:58.279000+02:00,3360
2026-07-02T15:29:58.329000+02:00,3720
2026-07-02T15:29:58.379000+02:00,3290
2026-07-02T15:29:58.429000+02:00,3910
2026-07-02T15:29:58.479000+02:00,3430
2026-07-02T15:29:58.529000+02:00,2430
2026-07-02T15:29:58.579000+02:00,2680
2026-07-02T15:29:58.629000+02:00,2500
2026-07-02T15:29:58.679000+02:00,2300
2026-07-02T15:29:58.730000+02:00,2500
2026-07-02T15:29:58.780000+02:00,2440
2026-07-02T15:29:58.830000+02:00,2390
2026-07-02T15:29:58.880000+02:00,2400
2026-07-02T15:29:58.930000+02:00,2690
2026-07-02T15:29:58.980000+02:00,1570
2026-07-02T15:29:59.030000+02:00,1610
2026-07-02T15:29:59.080000+02:00,1630
2026-07-02T15:29:59.131000+02:00,1470
2026-07-02T15:29:59.181000+02:00,1590
2026-07-02T15:29:59.231000+02:00,1510
2026-07-02T15:29:59.281000+02:00,1850
2026-07-02T15:29:59.331000+02:00,3170
2026-07-02T15:29:59.381000+02:00,1650
2026-07-02T15:29:59.431000+02:00,1510
2026-07-02T15:29:59.481000+02:00,2210
2026-07-02T15:29:59.531000+02:00,2760
2026-07-02T15:29:59.581000+02:00,4360
2026-07-02T15:29:59.631000+02:00,3770
2026-07-02T15:29:59.682000+02:00,1860
2026-07-02T15:29:59.732000+02:00,1730
2026-07-02T15:29:59.782000+02:00,1710
2026-07-02T15:29:59.832000+02:00,1630
2026-07-02T15:29:59.882000+02:00,2490
2026-07-02T15:29:59.932000+02:00,4730
2026-07-02T15:29:59.982000+02:00,2380
2026-07-02T15:30:00.032000+02:00,2390
2026-07-02T15:30:00.082000+02:00,3670
2026-07-02T15:30:00.133000+02:00,1910
2026-07-02T15:30:00.183000+02:00,1690
2026-07-02T15:30:00.233000+02:00,2880
2026-07-02T15:30:00.283000+02:00,2990
2026-07-02T15:30:00.333000+02:00,2790
2026-07-02T15:30:00.383000+02:00,3130
2026-07-02T15:30:00.433000+02:00,6320
2026-07-02T15:30:00.483000+02:00,7040
2026-07-02T15:30:00.533000+02:00,6120
2026-07-02T15:30:00.584000+02:00,2310
2026-07-02T15:30:00.637000+02:00,3300
2026-07-02T15:30:00.684000+02:00,1890
2026-07-02T15:30:00.738000+02:00,2570
2026-07-02T15:30:00.784000+02:00,4320
2026-07-02T15:30:00.838000+02:00,5070
2026-07-02T15:30:00.884000+02:00,3920
2026-07-02T15:30:00.938000+02:00,1730
2026-07-02T15:30:00.984000+02:00,1680
2026-07-02T15:30:01.038000+02:00,2200
2026-07-02T15:30:01.084000+02:00,2300
2026-07-02T15:30:01.138000+02:00,2280
2026-07-02T15:30:01.185000+02:00,2440
2026-07-02T15:30:01.238000+02:00,2100
2026-07-02T15:30:01.285000+02:00,1950
2026-07-02T15:30:01.338000+02:00,2260
2026-07-02T15:30:01.385000+02:00,2050
2026-07-02T15:30:01.438000+02:00,2050
2026-07-02T15:30:01.485000+02:00,2850
2026-07-02T15:30:01.538000+02:00,1760
2026-07-02T15:30:01.585000+02:00,1460
2026-07-02T15:30:01.638000+02:00,2780
2026-07-02T15:30:01.686000+02:00,2380
2026-07-02T15:30:01.738000+02:00,1500
2026-07-02T15:30:01.786000+02:00,2580
2026-07-02T15:30:01.838000+02:00,2060
2026-07-02T15:30:01.886000+02:00,1930
2026-07-02T15:30:01.938000+02:00,1830
2026-07-02T15:30:01.986000+02:00,1690
2026-07-02T15:30:02.038000+02:00,2250
2026-07-02T15:30:02.087000+02:00,3480
2026-07-02T15:30:02.138000+02:00,1600
2026-07-02T15:30:02.187000+02:00,1930
2026-07-02T15:30:02.238000+02:00,2410
2026-07-02T15:30:02.287000+02:00,2190
2026-07-02T15:30:02.338000+02:00,1900
2026-07-02T15:30:02.387000+02:00,3030
2026-07-02T15:30:02.438000+02:00,2550
2026-07-02T15:30:02.487000+02:00,2150
2026-07-02T15:30:02.538000+02:00,1760
2026-07-02T15:30:02.588000+02:00,1710
2026-07-02T15:30:02.638000+02:00,1680
2026-07-02T15:30:02.688000+02:00,2029
2026-07-02T15:30:02.738000+02:00,2580
2026-07-02T15:30:02.788000+02:00,3960
2026-07-02T15:30:02.838000+02:00,4500
2026-07-02T15:30:02.888000+02:00,5800
2026-07-02T15:30:02.938000+02:00,6620
2026-07-02T15:30:02.988000+02:00,6540
2026-07-02T15:30:03.039000+02:00,5390
2026-07-02T15:30:03.088000+02:00,4390
2026-07-02T15:30:03.139000+02:00,3980
2026-07-02T15:30:03.189000+02:00,3640
2026-07-02T15:30:03.239000+02:00,3140
2026-07-02T15:30:03.289000+02:00,2980
2026-07-02T15:30:03.339000+02:00,4130
2026-07-02T15:30:03.389000+02:00,5430
2026-07-02T15:30:03.439000+02:00,6910
2026-07-02T15:30:03.489000+02:00,7150
2026-07-02T15:30:03.540000+02:00,10750
2026-07-02T15:30:03.590000+02:00,5240
2026-07-02T15:30:03.640000+02:00,2130
2026-07-02T15:30:03.690000+02:00,4190
2026-07-02T15:30:03.740000+02:00,2310
2026-07-02T15:30:03.790000+02:00,3240
2026-07-02T15:30:03.840000+02:00,2200
2026-07-02T15:30:03.890000+02:00,4260
2026-07-02T15:30:03.940000+02:00,2500
2026-07-02T15:30:03.990000+02:00,2800
2026-07-02T15:30:04.040000+02:00,2470
2026-07-02T15:30:04.090000+02:00,1970
2026-07-02T15:30:04.141000+02:00,1830
2026-07-02T15:30:04.191000+02:00,1690
2026-07-02T15:30:04.241000+02:00,1800
2026-07-02T15:30:04.291000+02:00,1550
2026-07-02T15:30:04.341000+02:00,2850
2026-07-02T15:30:04.391000+02:00,2840
2026-07-02T15:30:04.441000+02:00,3440
2026-07-02T15:30:04.491000+02:00,1790
2026-07-02T15:30:04.541000+02:00,1890
2026-07-02T15:30:04.592000+02:00,1680
2026-07-02T15:30:04.642000+02:00,2610
2026-07-02T15:30:04.692000+02:00,2420
2026-07-02T15:30:04.742000+02:00,4690
2026-07-02T15:30:04.792000+02:00,3600
2026-07-02T15:30:04.842000+02:00,3270
2026-07-02T15:30:04.892000+02:00,2340
2026-07-02T15:30:04.942000+02:00,2400
2026-07-02T15:30:04.992000+02:00,3400
2026-07-02T15:30:05.042000+02:00,3720
2026-07-02T15:30:05.093000+02:00,4070
2026-07-02T15:30:05.143000+02:00,4360
2026-07-02T15:30:05.193000+02:00,5440
2026-07-02T15:30:05.243000+02:00,4330
2026-07-02T15:30:05.293000+02:00,6400
2026-07-02T15:30:05.343000+02:00,5190
2026-07-02T15:30:05.393000+02:00,3760
2026-07-02T15:30:05.443000+02:00,2550
2026-07-02T15:30:05.493000+02:00,2070
2026-07-02T15:30:05.543000+02:00,2740
2026-07-02T15:30:05.594000+02:00,1730
2026-07-02T15:30:05.644000+02:00,2000
2026-07-02T15:30:05.694000+02:00,2260
2026-07-02T15:30:05.744000+02:00,1570
2026-07-02T15:30:05.794000+02:00,1470
2026-07-02T15:30:05.844000+02:00,2260
2026-07-02T15:30:05.894000+02:00,2090
2026-07-02T15:30:05.944000+02:00,1630
2026-07-02T15:30:05.994000+02:00,1600
2026-07-02T15:30:06.045000+02:00,1540
2026-07-02T15:30:06.095000+02:00,1990
2026-07-02T15:30:06.145000+02:00,1440
2026-07-02T15:30:06.195000+02:00,2570
2026-07-02T15:30:06.245000+02:00,3950
2026-07-02T15:30:06.295000+02:00,3810
2026-07-02T15:30:06.345000+02:00,2480
2026-07-02T15:30:06.395000+02:00,2360
2026-07-02T15:30:06.445000+02:00,2880
2026-07-02T15:30:06.495000+02:00,3630
2026-07-02T15:30:06.546000+02:00,3690
2026-07-02T15:30:06.596000+02:00,3950
2026-07-02T15:30:06.646000+02:00,3290
2026-07-02T15:30:06.696000+02:00,3210
2026-07-02T15:30:06.746000+02:00,3790
2026-07-02T15:30:06.796000+02:00,2520
2026-07-02T15:30:06.846000+02:00,2690
2026-07-02T15:30:06.900000+02:00,2140
2026-07-02T15:30:06.946000+02:00,2140
2026-07-02T15:30:07+02:00,2690
2026-07-02T15:30:07.047000+02:00,2800
2026-07-02T15:30:07.100000+02:00,1530
2026-07-02T15:30:07.147000+02:00,1640
2026-07-02T15:30:07.200000+02:00,1900
2026-07-02T15:30:07.247000+02:00,1840
2026-07-02T15:30:07.300000+02:00,1470
2026-07-02T15:30:07.347000+02:00,1420
2026-07-02T15:30:07.400000+02:00,1580
2026-07-02T15:30:07.447000+02:00,1480
2026-07-02T15:30:07.501000+02:00,1500
2026-07-02T15:30:07.548000+02:00,1340
2026-07-02T15:30:07.601000+02:00,1500
2026-07-02T15:30:07.648000+02:00,1570
2026-07-02T15:30:07.701000+02:00,1740
2026-07-02T15:30:07.748000+02:00,2250
2026-07-02T15:30:07.801000+02:00,2590
2026-07-02T15:30:07.848000+02:00,3290
2026-07-02T15:30:07.901000+02:00,2540
2026-07-02T15:30:07.948000+02:00,2060
2026-07-02T15:30:08.001000+02:00,4270
2026-07-02T15:30:08.049000+02:00,3210
2026-07-02T15:30:08.101000+02:00,2680
2026-07-02T15:30:08.149000+02:00,2820
2026-07-02T15:30:08.201000+02:00,2070
2026-07-02T15:30:08.249000+02:00,1810
2026-07-02T15:30:08.301000+02:00,2970
2026-07-02T15:30:08.349000+02:00,1700
2026-07-02T15:30:08.401000+02:00,2280
2026-07-02T15:30:08.449000+02:00,2600
2026-07-02T15:30:08.501000+02:00,3440
2026-07-02T15:30:08.549000+02:00,1810
2026-07-02T15:30:08.601000+02:00,2450
2026-07-02T15:30:08.650000+02:00,1700
2026-07-02T15:30:08.701000+02:00,2740
2026-07-02T15:30:08.750000+02:00,3240
2026-07-02T15:30:08.801000+02:00,3310
2026-07-02T15:30:08.850000+02:00,2840
2026-07-02T15:30:08.901000+02:00,3320
2026-07-02T15:30:08.950000+02:00,3650
2026-07-02T15:30:09.001000+02:00,6540
2026-07-02T15:30:09.050000+02:00,4650
2026-07-02T15:30:09.101000+02:00,3920
2026-07-02T15:30:09.150000+02:00,1870
2026-07-02T15:30:09.201000+02:00,2450
2026-07-02T15:30:09.251000+02:00,2970
2026-07-02T15:30:09.301000+02:00,3000
2026-07-02T15:30:09.351000+02:00,1860
2026-07-02T15:30:09.401000+02:00,1950
2026-07-02T15:30:09.451000+02:00,2260
2026-07-02T15:30:09.501000+02:00,1850
2026-07-02T15:30:09.551000+02:00,1910
2026-07-02T15:30:09.601000+02:00,2790
2026-07-02T15:30:09.651000+02:00,2560
2026-07-02T15:30:09.701000+02:00,2070
2026-07-02T15:30:09.751000+02:00,2560
2026-07-02T15:30:09.802000+02:00,3230
2026-07-02T15:30:09.852000+02:00,2360
2026-07-02T15:30:09.902000+02:00,2170
2026-07-02T15:30:09.952000+02:00,2390
2026-07-02T15:30:10.002000+02:00,1730
2026-07-02T15:30:10.052000+02:00,2009
2026-07-02T15:30:10.102000+02:00,1940
2026-07-02T15:30:10.152000+02:00,2560
2026-07-02T15:30:10.202000+02:00,2060
2026-07-02T15:30:10.252000+02:00,2220
2026-07-02T15:30:10.303000+02:00,2200
2026-07-02T15:30:10.353000+02:00,2110
2026-07-02T15:30:10.403000+02:00,2050
2026-07-02T15:30:10.453000+02:00,2080
2026-07-02T15:30:10.503000+02:00,1830
2026-07-02T15:30:10.553000+02:00,2210
2026-07-02T15:30:10.603000+02:00,2280
2026-07-02T15:30:10.653000+02:00,2100
2026-07-02T15:30:10.703000+02:00,2270
2026-07-02T15:30:10.753000+02:00,2530
2026-07-02T15:30:10.803000+02:00,2000
2026-07-02T15:30:10.853000+02:00,2430
2026-07-02T15:30:10.904000+02:00,2710
2026-07-02T15:30:10.954000+02:00,3700
2026-07-02T15:30:11.004000+02:00,3020
2026-07-02T15:30:11.054000+02:00,2580
2026-07-02T15:30:11.104000+02:00,3590
2026-07-02T15:30:11.154000+02:00,5610
2026-07-02T15:30:11.204000+02:00,6140
2026-07-02T15:30:11.254000+02:00,5800
2026-07-02T15:30:11.304000+02:00,4040
2026-07-02T15:30:11.354000+02:00,2270
2026-07-02T15:30:11.405000+02:00,2790
2026-07-02T15:30:11.455000+02:00,3230
2026-07-02T15:30:11.505000+02:00,2009
2026-07-02T15:30:11.555000+02:00,3300
2026-07-02T15:30:11.605000+02:00,5100
2026-07-02T15:30:11.655000+02:00,7280
2026-07-02T15:30:11.705000+02:00,7830
2026-07-02T15:30:11.755000+02:00,8680
2026-07-02T15:30:11.805000+02:00,3680
2026-07-02T15:30:11.855000+02:00,3500
2026-07-02T15:30:11.906000+02:00,3270
2026-07-02T15:30:11.956000+02:00,2720
2026-07-02T15:30:12.006000+02:00,2390
2026-07-02T15:30:12.056000+02:00,1780
2026-07-02T15:30:12.106000+02:00,4290
2026-07-02T15:30:12.156000+02:00,3660
2026-07-02T15:30:12.206000+02:00,2100
2026-07-02T15:30:12.256000+02:00,1980
2026-07-02T15:30:12.306000+02:00,1990
2026-07-02T15:30:12.356000+02:00,1640
2026-07-02T15:30:12.407000+02:00,2310
2026-07-02T15:30:12.457000+02:00,2900
2026-07-02T15:30:12.507000+02:00,4230
2026-07-02T15:30:12.557000+02:00,4660
2026-07-02T15:30:12.607000+02:00,2820
2026-07-02T15:30:12.657000+02:00,1840
2026-07-02T15:30:12.707000+02:00,4770
2026-07-02T15:30:12.757000+02:00,3370
2026-07-02T15:30:12.807000+02:00,2470
2026-07-02T15:30:12.857000+02:00,2600
2026-07-02T15:30:12.907000+02:00,3800
2026-07-02T15:30:12.957000+02:00,4910
2026-07-02T15:30:13.007000+02:00,3810
2026-07-02T15:30:13.058000+02:00,4110
2026-07-02T15:30:13.108000+02:00,5640
2026-07-02T15:30:13.158000+02:00,2100
2026-07-02T15:30:13.208000+02:00,2730
2026-07-02T15:30:13.258000+02:00,3370
2026-07-02T15:30:13.308000+02:00,1960
2026-07-02T15:30:13.358000+02:00,1650
2026-07-02T15:30:13.408000+02:00,1880
2026-07-02T15:30:13.458000+02:00,2650
2026-07-02T15:30:13.508000+02:00,2420
2026-07-02T15:30:13.558000+02:00,2660
2026-07-02T15:30:13.608000+02:00,1870
2026-07-02T15:30:13.659000+02:00,3060
2026-07-02T15:30:13.709000+02:00,2730
2026-07-02T15:30:13.759000+02:00,2850
2026-07-02T15:30:13.809000+02:00,3090
2026-07-02T15:30:13.863000+02:00,3360
2026-07-02T15:30:13.909000+02:00,3840
2026-07-02T15:30:13.963000+02:00,2580
2026-07-02T15:30:14.009000+02:00,2700
2026-07-02T15:30:14.063000+02:00,2590
2026-07-02T15:30:14.110000+02:00,2370
2026-07-02T15:30:14.163000+02:00,2660
2026-07-02T15:30:14.210000+02:00,2100
2026-07-02T15:30:14.263000+02:00,2690
2026-07-02T15:30:14.310000+02:00,1690
2026-07-02T15:30:14.363000+02:00,1620
2026-07-02T15:30:14.410000+02:00,1530
2026-07-02T15:30:14.463000+02:00,2170
2026-07-02T15:30:14.510000+02:00,2990
2026-07-02T15:30:14.563000+02:00,3430
2026-07-02T15:30:14.610000+02:00,3930
2026-07-02T15:30:14.663000+02:00,2890
2026-07-02T15:30:14.711000+02:00,3260
2026-07-02T15:30:14.763000+02:00,3830
2026-07-02T15:30:14.811000+02:00,4000
2026-07-02T15:30:14.863000+02:00,4510
2026-07-02T15:30:14.911000+02:00,2690
2026-07-02T15:30:14.963000+02:00,2990
2026-07-02T15:30:15.011000+02:00,2540
2026-07-02T15:30:15.063000+02:00,2440
2026-07-02T15:30:15.111000+02:00,1940
