measurement_timestamp,measurment_value
2026-07-03T17:52:39.605000+02:00,1890
2026-07-03T17:52:39.655000+02:00,1980
2026-07-03T17:52:39.705000+02:00,2850
2026-07-03T17:52:39.755000+02:00,2380
2026-07-03T17:52:39.805000+02:00,1730
2026-07-03T17:52:39.855000+02:00,1320
2026-07-03T17:52:39.905000+02:00,1050
2026-07-03T17:52:39.955000+02:00,1130
2026-07-03T17:52:40.006000+02:00,1330
2026-07-03T17:52:40.056000+02:00,1860
2026-07-03T17:52:40.106000+02:00,2110
2026-07-03T17:52:40.156000+02:00,2870
2026-07-03T17:52:40.206000+02:00,2810
2026-07-03T17:52:40.256000+02:00,1180
2026-07-03T17:52:40.306000+02:00,940
2026-07-03T17:52:40.356000+02:00,1040
2026-07-03T17:52:40.406000+02:00,2470
2026-07-03T17:52:40.456000+02:00,2780
2026-07-03T17:52:40.507000+02:00,1080
2026-07-03T17:52:40.557000+02:00,970
2026-07-03T17:52:40.607000+02:00,940
2026-07-03T17:52:40.657000+02:00,980
2026-07-03T17:52:40.707000+02:00,1030
2026-07-03T17:52:40.757000+02:00,1070
2026-07-03T17:52:40.807000+02:00,1000
2026-07-03T17:52:40.857000+02:00,960
2026-07-03T17:52:40.907000+02:00,1040
2026-07-03T17:52:40.958000+02:00,1030
2026-07-03T17:52:41.008000+02:00,1110
2026-07-03T17:52:41.058000+02:00,1700
2026-07-03T17:52:41.108000+02:00,2190
2026-07-03T17:52:41.158000+02:00,1290
2026-07-03T17:52:41.208000+02:00,3000
2026-07-03T17:52:41.258000+02:00,3310
2026-07-03T17:52:41.308000+02:00,1640
2026-07-03T17:52:41.358000+02:00,2100
2026-07-03T17:52:41.408000+02:00,2940
2026-07-03T17:52:41.459000+02:00,4570
2026-07-03T17:52:41.509000+02:00,4890
2026-07-03T17:52:41.559000+02:00,5680
2026-07-03T17:52:41.609000+02:00,5490
2026-07-03T17:52:41.659000+02:00,5870
2026-07-03T17:52:41.709000+02:00,1500
2026-07-03T17:52:41.759000+02:00,2080
2026-07-03T17:52:41.809000+02:00,1790
2026-07-03T17:52:41.863000+02:00,1840
2026-07-03T17:52:41.909000+02:00,3460
2026-07-03T17:52:41.963000+02:00,1760
2026-07-03T17:52:42.010000+02:00,1790
2026-07-03T17:52:42.063000+02:00,1590
2026-07-03T17:52:42.110000+02:00,1380
2026-07-03T17:52:42.163000+02:00,970
2026-07-03T17:52:42.210000+02:00,1230
2026-07-03T17:52:42.263000+02:00,1130
2026-07-03T17:52:42.310000+02:00,990
2026-07-03T17:52:42.363000+02:00,1270
2026-07-03T17:52:42.411000+02:00,1930
2026-07-03T17:52:42.464000+02:00,1270
2026-07-03T17:52:42.511000+02:00,1080
2026-07-03T17:52:42.564000+02:00,1130
2026-07-03T17:52:42.611000+02:00,1550
2026-07-03T17:52:42.664000+02:00,2830
2026-07-03T17:52:42.711000+02:00,3870
2026-07-03T17:52:42.764000+02:00,4540
2026-07-03T17:52:42.811000+02:00,3750
2026-07-03T17:52:42.864000+02:00,4370
2026-07-03T17:52:42.911000+02:00,6230
2026-07-03T17:52:42.964000+02:00,9150
2026-07-03T17:52:43.012000+02:00,9770
2026-07-03T17:52:43.064000+02:00,7100
2026-07-03T17:52:43.112000+02:00,9980
2026-07-03T17:52:43.164000+02:00,8600
2026-07-03T17:52:43.212000+02:00,7590
2026-07-03T17:52:43.264000+02:00,6170
2026-07-03T17:52:43.312000+02:00,6200
2026-07-03T17:52:43.364000+02:00,6610
2026-07-03T17:52:43.412000+02:00,5960
2026-07-03T17:52:43.464000+02:00,5170
2026-07-03T17:52:43.513000+02:00,4490
2026-07-03T17:52:43.564000+02:00,3970
2026-07-03T17:52:43.613000+02:00,3040
2026-07-03T17:52:43.664000+02:00,3380
2026-07-03T17:52:43.713000+02:00,3350
2026-07-03T17:52:43.764000+02:00,2400
2026-07-03T17:52:43.813000+02:00,3090
2026-07-03T17:52:43.864000+02:00,6110
2026-07-03T17:52:43.913000+02:00,7310
2026-07-03T17:52:43.964000+02:00,5980
2026-07-03T17:52:44.013000+02:00,6680
2026-07-03T17:52:44.064000+02:00,3570
2026-07-03T17:52:44.114000+02:00,3510
2026-07-03T17:52:44.164000+02:00,5070
2026-07-03T17:52:44.214000+02:00,3390
2026-07-03T17:52:44.264000+02:00,2500
2026-07-03T17:52:44.314000+02:00,2590
2026-07-03T17:52:44.364000+02:00,4300
2026-07-03T17:52:44.414000+02:00,5230
2026-07-03T17:52:44.464000+02:00,3130
2026-07-03T17:52:44.514000+02:00,2700
2026-07-03T17:52:44.565000+02:00,2920
2026-07-03T17:52:44.615000+02:00,2200
2026-07-03T17:52:44.665000+02:00,3220
2026-07-03T17:52:44.715000+02:00,4400
2026-07-03T17:52:44.765000+02:00,5770
2026-07-03T17:52:44.815000+02:00,3140
2026-07-03T17:52:44.865000+02:00,2340
2026-07-03T17:52:44.915000+02:00,2110
2026-07-03T17:52:44.965000+02:00,2210
2026-07-03T17:52:45.015000+02:00,3430
2026-07-03T17:52:45.066000+02:00,4410
2026-07-03T17:52:45.116000+02:00,5390
2026-07-03T17:52:45.166000+02:00,6690
2026-07-03T17:52:45.216000+02:00,6160
2026-07-03T17:52:45.266000+02:00,2780
2026-07-03T17:52:45.316000+02:00,2750
2026-07-03T17:52:45.366000+02:00,3740
2026-07-03T17:52:45.416000+02:00,2070
2026-07-03T17:52:45.467000+02:00,1930
2026-07-03T17:52:45.517000+02:00,5300
2026-07-03T17:52:45.567000+02:00,1660
2026-07-03T17:52:45.617000+02:00,3330
2026-07-03T17:52:45.667000+02:00,1550
2026-07-03T17:52:45.717000+02:00,1590
2026-07-03T17:52:45.767000+02:00,2770
2026-07-03T17:52:45.817000+02:00,2780
2026-07-03T17:52:45.867000+02:00,2960
2026-07-03T17:52:45.917000+02:00,2590
2026-07-03T17:52:45.967000+02:00,3470
2026-07-03T17:52:46.018000+02:00,8900
2026-07-03T17:52:46.068000+02:00,7460
2026-07-03T17:52:46.118000+02:00,3220
2026-07-03T17:52:46.168000+02:00,2950
2026-07-03T17:52:46.218000+02:00,1370
2026-07-03T17:52:46.268000+02:00,2400
2026-07-03T17:52:46.318000+02:00,1710
2026-07-03T17:52:46.368000+02:00,1140
2026-07-03T17:52:46.418000+02:00,1190
2026-07-03T17:52:46.468000+02:00,1280
2026-07-03T17:52:46.519000+02:00,1040
2026-07-03T17:52:46.569000+02:00,1110
2026-07-03T17:52:46.619000+02:00,1150
2026-07-03T17:52:46.669000+02:00,1040
2026-07-03T17:52:46.719000+02:00,1110
2026-07-03T17:52:46.769000+02:00,1030
2026-07-03T17:52:46.819000+02:00,1040
2026-07-03T17:52:46.869000+02:00,940
2026-07-03T17:52:46.919000+02:00,1170
2026-07-03T17:52:46.969000+02:00,950
2026-07-03T17:52:47.020000+02:00,1070
2026-07-03T17:52:47.070000+02:00,1000
2026-07-03T17:52:47.120000+02:00,870
2026-07-03T17:52:47.170000+02:00,950
2026-07-03T17:52:47.220000+02:00,1090
2026-07-03T17:52:47.270000+02:00,1000
2026-07-03T17:52:47.320000+02:00,940
2026-07-03T17:52:47.370000+02:00,1280
2026-07-03T17:52:47.420000+02:00,1170
2026-07-03T17:52:47.470000+02:00,2850
2026-07-03T17:52:47.521000+02:00,3700
2026-07-03T17:52:47.571000+02:00,1140
2026-07-03T17:52:47.621000+02:00,2040
2026-07-03T17:52:47.671000+02:00,1050
2026-07-03T17:52:47.721000+02:00,1370
2026-07-03T17:52:47.771000+02:00,1080
2026-07-03T17:52:47.821000+02:00,970
2026-07-03T17:52:47.871000+02:00,930
2026-07-03T17:52:47.921000+02:00,880
2026-07-03T17:52:47.971000+02:00,1210
2026-07-03T17:52:48.021000+02:00,2310
2026-07-03T17:52:48.071000+02:00,2670
2026-07-03T17:52:48.126000+02:00,2300
2026-07-03T17:52:48.172000+02:00,1070
2026-07-03T17:52:48.222000+02:00,2660
2026-07-03T17:52:48.272000+02:00,1110
2026-07-03T17:52:48.326000+02:00,2320
2026-07-03T17:52:48.372000+02:00,2230
2026-07-03T17:52:48.426000+02:00,1060
2026-07-03T17:52:48.472000+02:00,1080
2026-07-03T17:52:48.525000+02:00,980
2026-07-03T17:52:48.573000+02:00,1010
2026-07-03T17:52:48.626000+02:00,1050
2026-07-03T17:52:48.673000+02:00,950
2026-07-03T17:52:48.725000+02:00,880
2026-07-03T17:52:48.773000+02:00,920
2026-07-03T17:52:48.826000+02:00,1070
2026-07-03T17:52:48.873000+02:00,1110
2026-07-03T17:52:48.926000+02:00,1090
2026-07-03T17:52:48.973000+02:00,1090
2026-07-03T17:52:49.026000+02:00,2580
2026-07-03T17:52:49.073000+02:00,1590
2026-07-03T17:52:49.126000+02:00,2790
2026-07-03T17:52:49.174000+02:00,2840
2026-07-03T17:52:49.226000+02:00,1290
2026-07-03T17:52:49.274000+02:00,2710
2026-07-03T17:52:49.326000+02:00,2510
2026-07-03T17:52:49.374000+02:00,4100
2026-07-03T17:52:49.426000+02:00,4530
2026-07-03T17:52:49.474000+02:00,7080
2026-07-03T17:52:49.526000+02:00,5400
2026-07-03T17:52:49.574000+02:00,6400
2026-07-03T17:52:49.626000+02:00,3300
2026-07-03T17:52:49.675000+02:00,1350
2026-07-03T17:52:49.727000+02:00,2020
2026-07-03T17:52:49.775000+02:00,1810
2026-07-03T17:52:49.827000+02:00,1680
2026-07-03T17:52:49.875000+02:00,1690
2026-07-03T17:52:49.927000+02:00,1690
2026-07-03T17:52:49.975000+02:00,2690
2026-07-03T17:52:50.027000+02:00,1730
2026-07-03T17:52:50.075000+02:00,1120
2026-07-03T17:52:50.127000+02:00,2430
2026-07-03T17:52:50.175000+02:00,2440
2026-07-03T17:52:50.227000+02:00,1050
2026-07-03T17:52:50.275000+02:00,1920
2026-07-03T17:52:50.327000+02:00,1220
2026-07-03T17:52:50.376000+02:00,2350
2026-07-03T17:52:50.427000+02:00,2090
2026-07-03T17:52:50.476000+02:00,1100
2026-07-03T17:52:50.527000+02:00,1210
2026-07-03T17:52:50.576000+02:00,1660
2026-07-03T17:52:50.627000+02:00,1130
2026-07-03T17:52:50.676000+02:00,940
2026-07-03T17:52:50.727000+02:00,2080
2026-07-03T17:52:50.776000+02:00,2810
2026-07-03T17:52:50.827000+02:00,4410
2026-07-03T17:52:50.876000+02:00,4920
2026-07-03T17:52:50.927000+02:00,5830
2026-07-03T17:52:50.977000+02:00,9450
2026-07-03T17:52:51.027000+02:00,10510
2026-07-03T17:52:51.077000+02:00,7650
2026-07-03T17:52:51.127000+02:00,6940
2026-07-03T17:52:51.177000+02:00,6700
2026-07-03T17:52:51.227000+02:00,7320
2026-07-03T17:52:51.277000+02:00,8090
2026-07-03T17:52:51.327000+02:00,6190
2026-07-03T17:52:51.377000+02:00,6170
2026-07-03T17:52:51.427000+02:00,6830
2026-07-03T17:52:51.478000+02:00,6630
2026-07-03T17:52:51.528000+02:00,6460
2026-07-03T17:52:51.578000+02:00,6570
2026-07-03T17:52:51.628000+02:00,6270
2026-07-03T17:52:51.678000+02:00,6830
2026-07-03T17:52:51.728000+02:00,6120
2026-07-03T17:52:51.778000+02:00,5260
2026-07-03T17:52:51.828000+02:00,3630
2026-07-03T17:52:51.878000+02:00,3320
2026-07-03T17:52:51.928000+02:00,3050
2026-07-03T17:52:51.978000+02:00,2550
2026-07-03T17:52:52.028000+02:00,5130
2026-07-03T17:52:52.079000+02:00,5450
2026-07-03T17:52:52.129000+02:00,6010
2026-07-03T17:52:52.179000+02:00,3630
2026-07-03T17:52:52.229000+02:00,2800
2026-07-03T17:52:52.279000+02:00,2720
2026-07-03T17:52:52.329000+02:00,2340
2026-07-03T17:52:52.379000+02:00,1810
2026-07-03T17:52:52.429000+02:00,2790
2026-07-03T17:52:52.479000+02:00,5120
2026-07-03T17:52:52.529000+02:00,2590
2026-07-03T17:52:52.579000+02:00,2190
2026-07-03T17:52:52.630000+02:00,2000
2026-07-03T17:52:52.679000+02:00,3560
2026-07-03T17:52:52.730000+02:00,5510
2026-07-03T17:52:52.780000+02:00,6000
2026-07-03T17:52:52.830000+02:00,6230
2026-07-03T17:52:52.880000+02:00,5840
2026-07-03T17:52:52.930000+02:00,5540
2026-07-03T17:52:52.980000+02:00,4650
2026-07-03T17:52:53.030000+02:00,2460
2026-07-03T17:52:53.080000+02:00,2000
2026-07-03T17:52:53.130000+02:00,4270
2026-07-03T17:52:53.180000+02:00,4070
2026-07-03T17:52:53.231000+02:00,4410
2026-07-03T17:52:53.281000+02:00,3980
2026-07-03T17:52:53.331000+02:00,1900
2026-07-03T17:52:53.381000+02:00,1810
2026-07-03T17:52:53.431000+02:00,2510
2026-07-03T17:52:53.481000+02:00,1460
2026-07-03T17:52:53.531000+02:00,1540
2026-07-03T17:52:53.581000+02:00,2660
2026-07-03T17:52:53.632000+02:00,2490
2026-07-03T17:52:53.681000+02:00,1640
2026-07-03T17:52:53.732000+02:00,2009
2026-07-03T17:52:53.782000+02:00,3440
2026-07-03T17:52:53.832000+02:00,1880
2026-07-03T17:52:53.882000+02:00,2100
2026-07-03T17:52:53.932000+02:00,3050
2026-07-03T17:52:53.982000+02:00,2480
2026-07-03T17:52:54.032000+02:00,4700
2026-07-03T17:52:54.082000+02:00,5940
2026-07-03T17:52:54.132000+02:00,9590
2026-07-03T17:52:54.182000+02:00,8420
2026-07-03T17:52:54.232000+02:00,2840
2026-07-03T17:52:54.283000+02:00,2720
2026-07-03T17:52:54.333000+02:00,1790
2026-07-03T17:52:54.383000+02:00,1170
2026-07-03T17:52:54.433000+02:00,1530
2026-07-03T17:52:54.483000+02:00,1170
2026-07-03T17:52:54.533000+02:00,1200
2026-07-03T17:52:54.583000+02:00,1110
2026-07-03T17:52:54.633000+02:00,1210
2026-07-03T17:52:54.683000+02:00,1220
2026-07-03T17:52:54.733000+02:00,1120
2026-07-03T17:52:54.784000+02:00,1040
2026-07-03T17:52:54.834000+02:00,1180
2026-07-03T17:52:54.884000+02:00,1090
2026-07-03T17:52:54.934000+02:00,1020
2026-07-03T17:52:54.984000+02:00,1070
2026-07-03T17:52:55.034000+02:00,1140
2026-07-03T17:52:55.084000+02:00,1060
2026-07-03T17:52:55.134000+02:00,1950
2026-07-03T17:52:55.184000+02:00,1260
2026-07-03T17:52:55.234000+02:00,1300
2026-07-03T17:52:55.284000+02:00,1150
2026-07-03T17:52:55.334000+02:00,1040
2026-07-03T17:52:55.385000+02:00,1070
2026-07-03T17:52:55.435000+02:00,1030
2026-07-03T17:52:55.485000+02:00,1060
2026-07-03T17:52:55.535000+02:00,1170
2026-07-03T17:52:55.585000+02:00,1770
2026-07-03T17:52:55.635000+02:00,1530
2026-07-03T17:52:55.685000+02:00,1300
2026-07-03T17:52:55.735000+02:00,2670
2026-07-03T17:52:55.789000+02:00,2490
2026-07-03T17:52:55.835000+02:00,2510
2026-07-03T17:52:55.889000+02:00,2560
2026-07-03T17:52:55.936000+02:00,1160
2026-07-03T17:52:55.989000+02:00,980
2026-07-03T17:52:56.036000+02:00,1110
2026-07-03T17:52:56.089000+02:00,1070
2026-07-03T17:52:56.136000+02:00,1980
2026-07-03T17:52:56.189000+02:00,2280
2026-07-03T17:52:56.236000+02:00,2240
2026-07-03T17:52:56.289000+02:00,2170
2026-07-03T17:52:56.336000+02:00,1410
2026-07-03T17:52:56.389000+02:00,1070
2026-07-03T17:52:56.437000+02:00,1030
2026-07-03T17:52:56.490000+02:00,1030
2026-07-03T17:52:56.537000+02:00,1710
2026-07-03T17:52:56.589000+02:00,2330
2026-07-03T17:52:56.637000+02:00,1490
2026-07-03T17:52:56.690000+02:00,1150
2026-07-03T17:52:56.737000+02:00,1080
2026-07-03T17:52:56.790000+02:00,1490
2026-07-03T17:52:56.837000+02:00,1060
2026-07-03T17:52:56.890000+02:00,1110
2026-07-03T17:52:56.937000+02:00,980
2026-07-03T17:52:56.989000+02:00,940
2026-07-03T17:52:57.038000+02:00,910
2026-07-03T17:52:57.090000+02:00,1500
2026-07-03T17:52:57.138000+02:00,1150
2026-07-03T17:52:57.190000+02:00,1590
2026-07-03T17:52:57.238000+02:00,1730
2026-07-03T17:52:57.290000+02:00,1260
2026-07-03T17:52:57.338000+02:00,1280
2026-07-03T17:52:57.390000+02:00,2040
2026-07-03T17:52:57.438000+02:00,2370
2026-07-03T17:52:57.490000+02:00,2470
2026-07-03T17:52:57.539000+02:00,2880
2026-07-03T17:52:57.590000+02:00,5090
2026-07-03T17:52:57.639000+02:00,4180
2026-07-03T17:52:57.690000+02:00,5380
2026-07-03T17:52:57.739000+02:00,6290
2026-07-03T17:52:57.790000+02:00,3650
2026-07-03T17:52:57.839000+02:00,3040
2026-07-03T17:52:57.890000+02:00,1750
2026-07-03T17:52:57.939000+02:00,2009
2026-07-03T17:52:57.990000+02:00,2390
2026-07-03T17:52:58.039000+02:00,2140
2026-07-03T17:52:58.090000+02:00,1940
2026-07-03T17:52:58.140000+02:00,2960
2026-07-03T17:52:58.190000+02:00,2450
2026-07-03T17:52:58.240000+02:00,1470
2026-07-03T17:52:58.290000+02:00,1230
2026-07-03T17:52:58.340000+02:00,1100
2026-07-03T17:52:58.390000+02:00,1100
2026-07-03T17:52:58.440000+02:00,2900
2026-07-03T17:52:58.490000+02:00,1140
2026-07-03T17:52:58.540000+02:00,1360
2026-07-03T17:52:58.591000+02:00,2410
2026-07-03T17:52:58.641000+02:00,1500
2026-07-03T17:52:58.691000+02:00,1710
2026-07-03T17:52:58.741000+02:00,1190
2026-07-03T17:52:58.791000+02:00,1010
2026-07-03T17:52:58.841000+02:00,2070
2026-07-03T17:52:58.891000+02:00,3930
2026-07-03T17:52:58.941000+02:00,3190
2026-07-03T17:52:58.991000+02:00,3920
2026-07-03T17:52:59.041000+02:00,6470
2026-07-03T17:52:59.091000+02:00,6080
2026-07-03T17:52:59.142000+02:00,6890
2026-07-03T17:52:59.192000+02:00,8230
2026-07-03T17:52:59.242000+02:00,10420
2026-07-03T17:52:59.292000+02:00,6740
2026-07-03T17:52:59.342000+02:00,5890
2026-07-03T17:52:59.392000+02:00,8370
2026-07-03T17:52:59.442000+02:00,8000
2026-07-03T17:52:59.492000+02:00,6780
2026-07-03T17:52:59.542000+02:00,5780
2026-07-03T17:52:59.592000+02:00,6190
2026-07-03T17:52:59.643000+02:00,6120
2026-07-03T17:52:59.693000+02:00,6950
2026-07-03T17:52:59.743000+02:00,5090
2026-07-03T17:52:59.793000+02:00,6540
2026-07-03T17:52:59.843000+02:00,6610
2026-07-03T17:52:59.893000+02:00,5840
2026-07-03T17:52:59.943000+02:00,3770
2026-07-03T17:52:59.993000+02:00,4390
2026-07-03T17:53:00.043000+02:00,6230
2026-07-03T17:53:00.093000+02:00,5080
2026-07-03T17:53:00.143000+02:00,3470
2026-07-03T17:53:00.193000+02:00,2920
2026-07-03T17:53:00.244000+02:00,4350
2026-07-03T17:53:00.294000+02:00,2660
2026-07-03T17:53:00.344000+02:00,2520
2026-07-03T17:53:00.394000+02:00,3150
2026-07-03T17:53:00.444000+02:00,2710
2026-07-03T17:53:00.494000+02:00,2390
2026-07-03T17:53:00.544000+02:00,2710
2026-07-03T17:53:00.594000+02:00,2550
2026-07-03T17:53:00.644000+02:00,2480
2026-07-03T17:53:00.694000+02:00,2190
2026-07-03T17:53:00.745000+02:00,2100
2026-07-03T17:53:00.795000+02:00,1970
2026-07-03T17:53:00.845000+02:00,2000
2026-07-03T17:53:00.895000+02:00,2220
2026-07-03T17:53:00.945000+02:00,2210
2026-07-03T17:53:00.995000+02:00,1990
2026-07-03T17:53:01.045000+02:00,1940
2026-07-03T17:53:01.095000+02:00,2000
2026-07-03T17:53:01.145000+02:00,1970
2026-07-03T17:53:01.196000+02:00,2440
2026-07-03T17:53:01.246000+02:00,1870
2026-07-03T17:53:01.296000+02:00,1960
2026-07-03T17:53:01.346000+02:00,2040
2026-07-03T17:53:01.396000+02:00,2250
2026-07-03T17:53:01.446000+02:00,2040
2026-07-03T17:53:01.496000+02:00,2050
2026-07-03T17:53:01.546000+02:00,3070
2026-07-03T17:53:01.596000+02:00,1840
2026-07-03T17:53:01.646000+02:00,1770
2026-07-03T17:53:01.697000+02:00,1710
2026-07-03T17:53:01.746000+02:00,1950
2026-07-03T17:53:01.797000+02:00,3890
2026-07-03T17:53:01.847000+02:00,4730
2026-07-03T17:53:01.897000+02:00,5510
2026-07-03T17:53:01.947000+02:00,5710
2026-07-03T17:53:01.997000+02:00,6280
2026-07-03T17:53:02.047000+02:00,4120
2026-07-03T17:53:02.097000+02:00,3250
2026-07-03T17:53:02.147000+02:00,9050
2026-07-03T17:53:02.197000+02:00,9810
2026-07-03T17:53:02.248000+02:00,5990
2026-07-03T17:53:02.298000+02:00,2490
2026-07-03T17:53:02.348000+02:00,1890
2026-07-03T17:53:02.398000+02:00,1670
2026-07-03T17:53:02.448000+02:00,1500
2026-07-03T17:53:02.498000+02:00,1470
2026-07-03T17:53:02.552000+02:00,1370
2026-07-03T17:53:02.598000+02:00,1320
2026-07-03T17:53:02.652000+02:00,1850
2026-07-03T17:53:02.698000+02:00,1280
2026-07-03T17:53:02.752000+02:00,1130
2026-07-03T17:53:02.799000+02:00,1410
2026-07-03T17:53:02.852000+02:00,1170
2026-07-03T17:53:02.899000+02:00,1010
2026-07-03T17:53:02.952000+02:00,1090
2026-07-03T17:53:02.999000+02:00,1100
2026-07-03T17:53:03.051000+02:00,980
2026-07-03T17:53:03.099000+02:00,1120
2026-07-03T17:53:03.152000+02:00,1230
2026-07-03T17:53:03.199000+02:00,1090
2026-07-03T17:53:03.252000+02:00,870
2026-07-03T17:53:03.300000+02:00,920
2026-07-03T17:53:03.352000+02:00,960
2026-07-03T17:53:03.400000+02:00,1020
2026-07-03T17:53:03.453000+02:00,1170
2026-07-03T17:53:03.500000+02:00,1100
2026-07-03T17:53:03.553000+02:00,1130
2026-07-03T17:53:03.600000+02:00,1120
2026-07-03T17:53:03.653000+02:00,1100
2026-07-03T17:53:03.700000+02:00,1040
2026-07-03T17:53:03.753000+02:00,1750
2026-07-03T17:53:03.801000+02:00,1120
2026-07-03T17:53:03.853000+02:00,1060
2026-07-03T17:53:03.901000+02:00,960
2026-07-03T17:53:03.952000+02:00,910
2026-07-03T17:53:04.001000+02:00,990
2026-07-03T17:53:04.053000+02:00,1070
2026-07-03T17:53:04.101000+02:00,1590
2026-07-03T17:53:04.152000+02:00,930
2026-07-03T17:53:04.201000+02:00,1080
2026-07-03T17:53:04.253000+02:00,910
2026-07-03T17:53:04.302000+02:00,970
2026-07-03T17:53:04.353000+02:00,1080
2026-07-03T17:53:04.402000+02:00,1240
2026-07-03T17:53:04.453000+02:00,1700
2026-07-03T17:53:04.502000+02:00,2070
2026-07-03T17:53:04.553000+02:00,1120
2026-07-03T17:53:04.602000+02:00,2330
2026-07-03T17:53:04.653000+02:00,2440
2026-07-03T17:53:04.702000+02:00,3600
2026-07-03T17:53:04.753000+02:00,1510
2026-07-03T17:53:04.802000+02:00,1020
2026-07-03T17:53:04.853000+02:00,1000
2026-07-03T17:53:04.903000+02:00,390
2026-07-03T17:53:04.953000+02:00,1410
2026-07-03T17:53:05.003000+02:00,1040
2026-07-03T17:53:05.053000+02:00,1600
2026-07-03T17:53:05.103000+02:00,2680
2026-07-03T17:53:05.154000+02:00,2580
2026-07-03T17:53:05.204000+02:00,1940
2026-07-03T17:53:05.254000+02:00,1290
2026-07-03T17:53:05.304000+02:00,1280
2026-07-03T17:53:05.354000+02:00,1140
2026-07-03T17:53:05.404000+02:00,1130
2026-07-03T17:53:05.454000+02:00,1040
2026-07-03T17:53:05.504000+02:00,1070
2026-07-03T17:53:05.554000+02:00,1020
2026-07-03T17:53:05.604000+02:00,1670
2026-07-03T17:53:05.654000+02:00,1120
2026-07-03T17:53:05.705000+02:00,1060
2026-07-03T17:53:05.755000+02:00,1250
2026-07-03T17:53:05.805000+02:00,1630
2026-07-03T17:53:05.855000+02:00,1660
2026-07-03T17:53:05.905000+02:00,1890
2026-07-03T17:53:05.955000+02:00,2620
2026-07-03T17:53:06.005000+02:00,2730
2026-07-03T17:53:06.055000+02:00,3120
2026-07-03T17:53:06.105000+02:00,4960
2026-07-03T17:53:06.155000+02:00,4059
2026-07-03T17:53:06.205000+02:00,5070
2026-07-03T17:53:06.256000+02:00,5960
2026-07-03T17:53:06.306000+02:00,3770
2026-07-03T17:53:06.356000+02:00,2800
2026-07-03T17:53:06.406000+02:00,1650
2026-07-03T17:53:06.456000+02:00,2530
2026-07-03T17:53:06.506000+02:00,2390
2026-07-03T17:53:06.556000+02:00,2190
2026-07-03T17:53:06.606000+02:00,2560
2026-07-03T17:53:06.656000+02:00,1930
2026-07-03T17:53:06.706000+02:00,2760
2026-07-03T17:53:06.757000+02:00,5120
2026-07-03T17:53:06.806000+02:00,4050
2026-07-03T17:53:06.857000+02:00,3990
2026-07-03T17:53:06.907000+02:00,3690
2026-07-03T17:53:06.957000+02:00,1450
2026-07-03T17:53:07.007000+02:00,1050
2026-07-03T17:53:07.057000+02:00,1580
2026-07-03T17:53:07.107000+02:00,1000
2026-07-03T17:53:07.157000+02:00,2029
2026-07-03T17:53:07.207000+02:00,1300
2026-07-03T17:53:07.257000+02:00,1510
2026-07-03T17:53:07.307000+02:00,1110
2026-07-03T17:53:07.357000+02:00,960
2026-07-03T17:53:07.408000+02:00,1900
2026-07-03T17:53:07.458000+02:00,4570
2026-07-03T17:53:07.508000+02:00,4640
2026-07-03T17:53:07.558000+02:00,3510
2026-07-03T17:53:07.608000+02:00,3360
2026-07-03T17:53:07.658000+02:00,3170
2026-07-03T17:53:07.708000+02:00,3630
2026-07-03T17:53:07.758000+02:00,5120
2026-07-03T17:53:07.808000+02:00,6410
2026-07-03T17:53:07.858000+02:00,10670
2026-07-03T17:53:07.908000+02:00,9540
2026-07-03T17:53:07.959000+02:00,9390
2026-07-03T17:53:08.009000+02:00,7760
2026-07-03T17:53:08.059000+02:00,6470
2026-07-03T17:53:08.109000+02:00,5880
2026-07-03T17:53:08.159000+02:00,6410
2026-07-03T17:53:08.209000+02:00,6450
2026-07-03T17:53:08.259000+02:00,5370
2026-07-03T17:53:08.309000+02:00,6630
2026-07-03T17:53:08.359000+02:00,7110
2026-07-03T17:53:08.410000+02:00,5900
2026-07-03T17:53:08.459000+02:00,5990
