measurement_timestamp,measurment_value
2026-07-07T12:53:13.812000+02:00,900
2026-07-07T12:53:13.860000+02:00,910
2026-07-07T12:53:13.913000+02:00,1030
2026-07-07T12:53:13.960000+02:00,900
2026-07-07T12:53:14.012000+02:00,870
2026-07-07T12:53:14.060000+02:00,970
2026-07-07T12:53:14.112000+02:00,990
2026-07-07T12:53:14.160000+02:00,910
2026-07-07T12:53:14.213000+02:00,1090
2026-07-07T12:53:14.261000+02:00,1010
2026-07-07T12:53:14.312000+02:00,970
2026-07-07T12:53:14.361000+02:00,980
2026-07-07T12:53:14.413000+02:00,1600
2026-07-07T12:53:14.461000+02:00,1250
2026-07-07T12:53:14.513000+02:00,1450
2026-07-07T12:53:14.561000+02:00,1110
2026-07-07T12:53:14.613000+02:00,1040
2026-07-07T12:53:14.661000+02:00,1350
2026-07-07T12:53:14.713000+02:00,1390
2026-07-07T12:53:14.762000+02:00,1250
2026-07-07T12:53:14.813000+02:00,1070
2026-07-07T12:53:14.862000+02:00,1170
2026-07-07T12:53:14.912000+02:00,1050
2026-07-07T12:53:14.962000+02:00,1030
2026-07-07T12:53:15.013000+02:00,1030
2026-07-07T12:53:15.062000+02:00,1010
2026-07-07T12:53:15.112000+02:00,990
2026-07-07T12:53:15.162000+02:00,1000
2026-07-07T12:53:15.212000+02:00,1090
2026-07-07T12:53:15.263000+02:00,1110
2026-07-07T12:53:15.313000+02:00,1140
2026-07-07T12:53:15.363000+02:00,1200
2026-07-07T12:53:15.413000+02:00,1070
2026-07-07T12:53:15.463000+02:00,1300
2026-07-07T12:53:15.513000+02:00,2150
2026-07-07T12:53:15.563000+02:00,2029
2026-07-07T12:53:15.613000+02:00,4240
2026-07-07T12:53:15.663000+02:00,3730
2026-07-07T12:53:15.713000+02:00,5780
2026-07-07T12:53:15.764000+02:00,3890
2026-07-07T12:53:15.814000+02:00,3090
2026-07-07T12:53:15.864000+02:00,2750
2026-07-07T12:53:15.914000+02:00,2130
2026-07-07T12:53:15.964000+02:00,2350
2026-07-07T12:53:16.014000+02:00,3380
2026-07-07T12:53:16.064000+02:00,3290
2026-07-07T12:53:16.114000+02:00,3160
2026-07-07T12:53:16.164000+02:00,3160
2026-07-07T12:53:16.214000+02:00,3390
2026-07-07T12:53:16.264000+02:00,3030
2026-07-07T12:53:16.314000+02:00,3200
2026-07-07T12:53:16.365000+02:00,2710
2026-07-07T12:53:16.415000+02:00,3060
2026-07-07T12:53:16.465000+02:00,2380
2026-07-07T12:53:16.515000+02:00,2060
2026-07-07T12:53:16.565000+02:00,1610
2026-07-07T12:53:16.615000+02:00,2240
2026-07-07T12:53:16.665000+02:00,2100
2026-07-07T12:53:16.715000+02:00,2080
2026-07-07T12:53:16.765000+02:00,2080
2026-07-07T12:53:16.815000+02:00,1400
2026-07-07T12:53:16.865000+02:00,1240
2026-07-07T12:53:16.916000+02:00,1220
2026-07-07T12:53:16.966000+02:00,1210
2026-07-07T12:53:17.016000+02:00,1900
2026-07-07T12:53:17.066000+02:00,1400
2026-07-07T12:53:17.116000+02:00,1230
2026-07-07T12:53:17.166000+02:00,1090
2026-07-07T12:53:17.216000+02:00,1020
2026-07-07T12:53:17.266000+02:00,1130
2026-07-07T12:53:17.316000+02:00,1010
2026-07-07T12:53:17.366000+02:00,1080
2026-07-07T12:53:17.417000+02:00,1020
2026-07-07T12:53:17.467000+02:00,980
2026-07-07T12:53:17.517000+02:00,1170
2026-07-07T12:53:17.567000+02:00,1020
2026-07-07T12:53:17.617000+02:00,1130
2026-07-07T12:53:17.667000+02:00,1070
2026-07-07T12:53:17.717000+02:00,1150
2026-07-07T12:53:17.767000+02:00,1040
2026-07-07T12:53:17.817000+02:00,1890
2026-07-07T12:53:17.867000+02:00,1040
2026-07-07T12:53:17.917000+02:00,1140
2026-07-07T12:53:17.968000+02:00,1150
2026-07-07T12:53:18.018000+02:00,1130
2026-07-07T12:53:18.072000+02:00,1140
2026-07-07T12:53:18.118000+02:00,1080
2026-07-07T12:53:18.171000+02:00,960
2026-07-07T12:53:18.218000+02:00,1030
2026-07-07T12:53:18.271000+02:00,970
2026-07-07T12:53:18.318000+02:00,1030
2026-07-07T12:53:18.372000+02:00,1030
2026-07-07T12:53:18.418000+02:00,1030
2026-07-07T12:53:18.471000+02:00,910
2026-07-07T12:53:18.519000+02:00,970
2026-07-07T12:53:18.571000+02:00,1070
2026-07-07T12:53:18.619000+02:00,1160
2026-07-07T12:53:18.671000+02:00,1170
2026-07-07T12:53:18.719000+02:00,1030
2026-07-07T12:53:18.771000+02:00,980
2026-07-07T12:53:18.819000+02:00,980
2026-07-07T12:53:18.871000+02:00,900
2026-07-07T12:53:18.919000+02:00,1010
2026-07-07T12:53:18.971000+02:00,1050
2026-07-07T12:53:19.019000+02:00,1060
2026-07-07T12:53:19.071000+02:00,850
2026-07-07T12:53:19.120000+02:00,980
2026-07-07T12:53:19.170000+02:00,990
2026-07-07T12:53:19.220000+02:00,960
2026-07-07T12:53:19.271000+02:00,960
2026-07-07T12:53:19.320000+02:00,1080
2026-07-07T12:53:19.371000+02:00,1000
2026-07-07T12:53:19.420000+02:00,1120
2026-07-07T12:53:19.471000+02:00,1150
2026-07-07T12:53:19.520000+02:00,920
2026-07-07T12:53:19.570000+02:00,990
2026-07-07T12:53:19.621000+02:00,1010
2026-07-07T12:53:19.671000+02:00,1620
2026-07-07T12:53:19.721000+02:00,1200
2026-07-07T12:53:19.771000+02:00,1330
2026-07-07T12:53:19.821000+02:00,1070
2026-07-07T12:53:19.871000+02:00,1230
2026-07-07T12:53:19.921000+02:00,990
2026-07-07T12:53:19.971000+02:00,1210
2026-07-07T12:53:20.021000+02:00,1650
2026-07-07T12:53:20.071000+02:00,1220
2026-07-07T12:53:20.121000+02:00,1120
2026-07-07T12:53:20.172000+02:00,1000
2026-07-07T12:53:20.222000+02:00,1070
2026-07-07T12:53:20.272000+02:00,1020
2026-07-07T12:53:20.322000+02:00,1000
2026-07-07T12:53:20.372000+02:00,1360
2026-07-07T12:53:20.422000+02:00,1030
2026-07-07T12:53:20.472000+02:00,1100
2026-07-07T12:53:20.522000+02:00,1130
2026-07-07T12:53:20.573000+02:00,1050
2026-07-07T12:53:20.622000+02:00,1120
2026-07-07T12:53:20.673000+02:00,990
2026-07-07T12:53:20.723000+02:00,2270
2026-07-07T12:53:20.773000+02:00,2620
2026-07-07T12:53:20.823000+02:00,2560
2026-07-07T12:53:20.873000+02:00,4030
2026-07-07T12:53:20.923000+02:00,5770
2026-07-07T12:53:20.973000+02:00,2990
2026-07-07T12:53:21.023000+02:00,2450
2026-07-07T12:53:21.074000+02:00,2730
2026-07-07T12:53:21.124000+02:00,1710
2026-07-07T12:53:21.174000+02:00,2140
2026-07-07T12:53:21.224000+02:00,3250
2026-07-07T12:53:21.274000+02:00,3380
2026-07-07T12:53:21.324000+02:00,2880
2026-07-07T12:53:21.374000+02:00,3090
2026-07-07T12:53:21.424000+02:00,2920
2026-07-07T12:53:21.474000+02:00,2540
2026-07-07T12:53:21.524000+02:00,2520
2026-07-07T12:53:21.574000+02:00,2320
2026-07-07T12:53:21.624000+02:00,2090
2026-07-07T12:53:21.675000+02:00,2250
2026-07-07T12:53:21.725000+02:00,1870
2026-07-07T12:53:21.775000+02:00,1870
2026-07-07T12:53:21.825000+02:00,1830
2026-07-07T12:53:21.875000+02:00,2160
2026-07-07T12:53:21.925000+02:00,2009
2026-07-07T12:53:21.975000+02:00,2000
2026-07-07T12:53:22.025000+02:00,1880
2026-07-07T12:53:22.075000+02:00,2029
2026-07-07T12:53:22.125000+02:00,2040
2026-07-07T12:53:22.176000+02:00,1500
2026-07-07T12:53:22.226000+02:00,1810
2026-07-07T12:53:22.276000+02:00,1280
2026-07-07T12:53:22.326000+02:00,1250
2026-07-07T12:53:22.376000+02:00,1270
2026-07-07T12:53:22.426000+02:00,1300
2026-07-07T12:53:22.476000+02:00,1030
2026-07-07T12:53:22.526000+02:00,1100
2026-07-07T12:53:22.576000+02:00,1080
2026-07-07T12:53:22.630000+02:00,1060
2026-07-07T12:53:22.677000+02:00,1000
2026-07-07T12:53:22.730000+02:00,1050
2026-07-07T12:53:22.777000+02:00,1010
2026-07-07T12:53:22.830000+02:00,1120
2026-07-07T12:53:22.877000+02:00,1100
2026-07-07T12:53:22.930000+02:00,940
2026-07-07T12:53:22.977000+02:00,1000
2026-07-07T12:53:23.030000+02:00,1170
2026-07-07T12:53:23.077000+02:00,1000
2026-07-07T12:53:23.130000+02:00,1060
2026-07-07T12:53:23.178000+02:00,890
2026-07-07T12:53:23.229000+02:00,890
2026-07-07T12:53:23.278000+02:00,1110
2026-07-07T12:53:23.330000+02:00,1170
2026-07-07T12:53:23.378000+02:00,1250
2026-07-07T12:53:23.430000+02:00,1230
2026-07-07T12:53:23.478000+02:00,1070
2026-07-07T12:53:23.529000+02:00,910
2026-07-07T12:53:23.578000+02:00,1060
2026-07-07T12:53:23.629000+02:00,990
2026-07-07T12:53:23.679000+02:00,1050
2026-07-07T12:53:23.729000+02:00,980
2026-07-07T12:53:23.779000+02:00,920
2026-07-07T12:53:23.829000+02:00,920
2026-07-07T12:53:23.879000+02:00,970
2026-07-07T12:53:23.930000+02:00,1010
2026-07-07T12:53:23.979000+02:00,1080
2026-07-07T12:53:24.030000+02:00,1030
2026-07-07T12:53:24.079000+02:00,1060
2026-07-07T12:53:24.130000+02:00,1140
2026-07-07T12:53:24.180000+02:00,1140
2026-07-07T12:53:24.230000+02:00,1010
2026-07-07T12:53:24.280000+02:00,1130
2026-07-07T12:53:24.330000+02:00,1190
2026-07-07T12:53:24.380000+02:00,1230
2026-07-07T12:53:24.430000+02:00,1170
2026-07-07T12:53:24.480000+02:00,1190
2026-07-07T12:53:24.530000+02:00,1000
2026-07-07T12:53:24.580000+02:00,920
2026-07-07T12:53:24.630000+02:00,1000
2026-07-07T12:53:24.680000+02:00,950
2026-07-07T12:53:24.730000+02:00,1050
2026-07-07T12:53:24.781000+02:00,1030
2026-07-07T12:53:24.831000+02:00,1310
2026-07-07T12:53:24.881000+02:00,1520
2026-07-07T12:53:24.931000+02:00,1210
2026-07-07T12:53:24.981000+02:00,1180
2026-07-07T12:53:25.031000+02:00,1120
2026-07-07T12:53:25.081000+02:00,1040
2026-07-07T12:53:25.131000+02:00,1070
2026-07-07T12:53:25.181000+02:00,1070
2026-07-07T12:53:25.231000+02:00,1090
2026-07-07T12:53:25.282000+02:00,1070
2026-07-07T12:53:25.332000+02:00,1140
2026-07-07T12:53:25.382000+02:00,1050
2026-07-07T12:53:25.432000+02:00,1190
2026-07-07T12:53:25.482000+02:00,1180
2026-07-07T12:53:25.532000+02:00,1080
2026-07-07T12:53:25.582000+02:00,1000
2026-07-07T12:53:25.632000+02:00,1020
2026-07-07T12:53:25.685000+02:00,1050
2026-07-07T12:53:25.735000+02:00,1070
2026-07-07T12:53:25.785000+02:00,1120
2026-07-07T12:53:25.835000+02:00,1040
2026-07-07T12:53:25.885000+02:00,1100
2026-07-07T12:53:25.935000+02:00,1260
2026-07-07T12:53:25.985000+02:00,1150
2026-07-07T12:53:26.035000+02:00,1040
2026-07-07T12:53:26.089000+02:00,960
2026-07-07T12:53:26.135000+02:00,2190
2026-07-07T12:53:26.189000+02:00,2260
2026-07-07T12:53:26.236000+02:00,2090
2026-07-07T12:53:26.289000+02:00,3990
2026-07-07T12:53:26.336000+02:00,5240
2026-07-07T12:53:26.389000+02:00,3230
2026-07-07T12:53:26.436000+02:00,2280
2026-07-07T12:53:26.489000+02:00,2490
2026-07-07T12:53:26.536000+02:00,2850
2026-07-07T12:53:26.589000+02:00,2850
2026-07-07T12:53:26.636000+02:00,3070
2026-07-07T12:53:26.689000+02:00,3240
2026-07-07T12:53:26.736000+02:00,2830
2026-07-07T12:53:26.789000+02:00,2870
2026-07-07T12:53:26.836000+02:00,2990
2026-07-07T12:53:26.889000+02:00,3200
2026-07-07T12:53:26.937000+02:00,2560
2026-07-07T12:53:26.989000+02:00,2380
2026-07-07T12:53:27.037000+02:00,2300
2026-07-07T12:53:27.089000+02:00,2620
2026-07-07T12:53:27.137000+02:00,2610
2026-07-07T12:53:27.189000+02:00,1960
2026-07-07T12:53:27.237000+02:00,2009
2026-07-07T12:53:27.289000+02:00,2310
2026-07-07T12:53:27.337000+02:00,2040
2026-07-07T12:53:27.389000+02:00,1950
2026-07-07T12:53:27.437000+02:00,2240
2026-07-07T12:53:27.489000+02:00,1220
2026-07-07T12:53:27.537000+02:00,1300
2026-07-07T12:53:27.589000+02:00,1790
2026-07-07T12:53:27.638000+02:00,1310
2026-07-07T12:53:27.689000+02:00,1280
2026-07-07T12:53:27.738000+02:00,1160
2026-07-07T12:53:27.789000+02:00,1060
2026-07-07T12:53:27.838000+02:00,920
2026-07-07T12:53:27.889000+02:00,1160
2026-07-07T12:53:27.938000+02:00,1380
2026-07-07T12:53:27.989000+02:00,1260
2026-07-07T12:53:28.038000+02:00,1130
2026-07-07T12:53:28.088000+02:00,940
2026-07-07T12:53:28.138000+02:00,980
2026-07-07T12:53:28.189000+02:00,1040
2026-07-07T12:53:28.238000+02:00,1010
2026-07-07T12:53:28.289000+02:00,1110
2026-07-07T12:53:28.339000+02:00,1150
2026-07-07T12:53:28.389000+02:00,1110
2026-07-07T12:53:28.439000+02:00,1270
2026-07-07T12:53:28.489000+02:00,1000
2026-07-07T12:53:28.539000+02:00,1030
2026-07-07T12:53:28.589000+02:00,1200
2026-07-07T12:53:28.639000+02:00,1180
2026-07-07T12:53:28.689000+02:00,1060
2026-07-07T12:53:28.739000+02:00,880
2026-07-07T12:53:28.789000+02:00,1060
2026-07-07T12:53:28.839000+02:00,890
2026-07-07T12:53:28.889000+02:00,910
2026-07-07T12:53:28.940000+02:00,890
2026-07-07T12:53:28.990000+02:00,990
2026-07-07T12:53:29.040000+02:00,930
2026-07-07T12:53:29.090000+02:00,1000
2026-07-07T12:53:29.140000+02:00,990
2026-07-07T12:53:29.190000+02:00,1030
2026-07-07T12:53:29.240000+02:00,930
2026-07-07T12:53:29.290000+02:00,1080
2026-07-07T12:53:29.340000+02:00,980
2026-07-07T12:53:29.390000+02:00,1020
2026-07-07T12:53:29.440000+02:00,1020
2026-07-07T12:53:29.490000+02:00,1100
2026-07-07T12:53:29.540000+02:00,920
2026-07-07T12:53:29.591000+02:00,1010
2026-07-07T12:53:29.641000+02:00,1380
2026-07-07T12:53:29.691000+02:00,1090
2026-07-07T12:53:29.741000+02:00,1030
2026-07-07T12:53:29.791000+02:00,990
2026-07-07T12:53:29.841000+02:00,980
2026-07-07T12:53:29.891000+02:00,1000
2026-07-07T12:53:29.941000+02:00,980
2026-07-07T12:53:29.991000+02:00,1050
2026-07-07T12:53:30.041000+02:00,1050
2026-07-07T12:53:30.091000+02:00,1040
2026-07-07T12:53:30.141000+02:00,870
2026-07-07T12:53:30.192000+02:00,860
2026-07-07T12:53:30.242000+02:00,970
2026-07-07T12:53:30.292000+02:00,1340
2026-07-07T12:53:30.342000+02:00,1290
2026-07-07T12:53:30.392000+02:00,1160
2026-07-07T12:53:30.442000+02:00,1220
2026-07-07T12:53:30.492000+02:00,1060
2026-07-07T12:53:30.542000+02:00,990
2026-07-07T12:53:30.592000+02:00,1080
2026-07-07T12:53:30.642000+02:00,1430
2026-07-07T12:53:30.692000+02:00,1060
2026-07-07T12:53:30.743000+02:00,1470
2026-07-07T12:53:30.793000+02:00,1760
2026-07-07T12:53:30.843000+02:00,1670
2026-07-07T12:53:30.893000+02:00,1050
2026-07-07T12:53:30.943000+02:00,980
2026-07-07T12:53:30.993000+02:00,1050
2026-07-07T12:53:31.043000+02:00,1360
2026-07-07T12:53:31.093000+02:00,1310
2026-07-07T12:53:31.143000+02:00,1480
2026-07-07T12:53:31.193000+02:00,1070
2026-07-07T12:53:31.244000+02:00,1200
2026-07-07T12:53:31.294000+02:00,1790
2026-07-07T12:53:31.344000+02:00,3060
2026-07-07T12:53:31.394000+02:00,3540
2026-07-07T12:53:31.444000+02:00,3320
2026-07-07T12:53:31.494000+02:00,4330
2026-07-07T12:53:31.544000+02:00,5090
2026-07-07T12:53:31.594000+02:00,3370
2026-07-07T12:53:31.644000+02:00,2640
2026-07-07T12:53:31.694000+02:00,2650
2026-07-07T12:53:31.744000+02:00,2390
2026-07-07T12:53:31.795000+02:00,2630
2026-07-07T12:53:31.845000+02:00,3200
2026-07-07T12:53:31.895000+02:00,2970
2026-07-07T12:53:31.949000+02:00,3020
2026-07-07T12:53:31.995000+02:00,2960
2026-07-07T12:53:32.049000+02:00,2890
2026-07-07T12:53:32.095000+02:00,3190
2026-07-07T12:53:32.149000+02:00,2580
2026-07-07T12:53:32.195000+02:00,2750
2026-07-07T12:53:32.249000+02:00,2360
2026-07-07T12:53:32.295000+02:00,2070
2026-07-07T12:53:32.349000+02:00,2140
2026-07-07T12:53:32.396000+02:00,2270
2026-07-07T12:53:32.449000+02:00,1930
2026-07-07T12:53:32.496000+02:00,2020
2026-07-07T12:53:32.548000+02:00,1310
2026-07-07T12:53:32.596000+02:00,1220
2026-07-07T12:53:32.649000+02:00,1220
2026-07-07T12:53:32.696000+02:00,1310
2026-07-07T12:53:32.749000+02:00,1160
2026-07-07T12:53:32.796000+02:00,1280
2026-07-07T12:53:32.849000+02:00,1100
2026-07-07T12:53:32.897000+02:00,1160
2026-07-07T12:53:32.948000+02:00,1060
2026-07-07T12:53:32.997000+02:00,1080
2026-07-07T12:53:33.048000+02:00,1060
2026-07-07T12:53:33.097000+02:00,1090
2026-07-07T12:53:33.148000+02:00,1010
2026-07-07T12:53:33.197000+02:00,1060
2026-07-07T12:53:33.248000+02:00,1110
2026-07-07T12:53:33.298000+02:00,1140
2026-07-07T12:53:33.348000+02:00,1100
2026-07-07T12:53:33.398000+02:00,1410
2026-07-07T12:53:33.448000+02:00,1010
2026-07-07T12:53:33.498000+02:00,1070
2026-07-07T12:53:33.548000+02:00,1000
2026-07-07T12:53:33.599000+02:00,1070
2026-07-07T12:53:33.649000+02:00,1430
2026-07-07T12:53:33.699000+02:00,1150
2026-07-07T12:53:33.749000+02:00,1150
2026-07-07T12:53:33.799000+02:00,1160
2026-07-07T12:53:33.849000+02:00,950
2026-07-07T12:53:33.899000+02:00,1070
2026-07-07T12:53:33.949000+02:00,890
2026-07-07T12:53:33.999000+02:00,1000
2026-07-07T12:53:34.049000+02:00,1040
2026-07-07T12:53:34.100000+02:00,960
2026-07-07T12:53:34.150000+02:00,1080
2026-07-07T12:53:34.200000+02:00,1100
2026-07-07T12:53:34.250000+02:00,1180
2026-07-07T12:53:34.300000+02:00,990
2026-07-07T12:53:34.350000+02:00,930
2026-07-07T12:53:34.400000+02:00,930
2026-07-07T12:53:34.450000+02:00,980
2026-07-07T12:53:34.500000+02:00,920
2026-07-07T12:53:34.550000+02:00,930
2026-07-07T12:53:34.600000+02:00,950
2026-07-07T12:53:34.651000+02:00,930
2026-07-07T12:53:34.701000+02:00,990
2026-07-07T12:53:34.751000+02:00,1100
2026-07-07T12:53:34.801000+02:00,1030
2026-07-07T12:53:34.851000+02:00,910
2026-07-07T12:53:34.901000+02:00,890
2026-07-07T12:53:34.951000+02:00,910
2026-07-07T12:53:35.001000+02:00,940
2026-07-07T12:53:35.051000+02:00,980
2026-07-07T12:53:35.101000+02:00,970
2026-07-07T12:53:35.152000+02:00,980
2026-07-07T12:53:35.202000+02:00,1080
2026-07-07T12:53:35.252000+02:00,1000
2026-07-07T12:53:35.302000+02:00,1020
2026-07-07T12:53:35.352000+02:00,980
2026-07-07T12:53:35.402000+02:00,1120
2026-07-07T12:53:35.452000+02:00,1270
2026-07-07T12:53:35.502000+02:00,980
2026-07-07T12:53:35.552000+02:00,1040
2026-07-07T12:53:35.602000+02:00,1040
2026-07-07T12:53:35.652000+02:00,1140
2026-07-07T12:53:35.702000+02:00,1040
2026-07-07T12:53:35.752000+02:00,1010
2026-07-07T12:53:35.803000+02:00,1060
2026-07-07T12:53:35.853000+02:00,1350
2026-07-07T12:53:35.903000+02:00,1350
2026-07-07T12:53:35.953000+02:00,1160
2026-07-07T12:53:36.003000+02:00,1110
2026-07-07T12:53:36.053000+02:00,1060
2026-07-07T12:53:36.103000+02:00,1010
2026-07-07T12:53:36.153000+02:00,1020
2026-07-07T12:53:36.203000+02:00,1000
2026-07-07T12:53:36.253000+02:00,1090
2026-07-07T12:53:36.304000+02:00,1050
2026-07-07T12:53:36.354000+02:00,1190
2026-07-07T12:53:36.408000+02:00,1090
2026-07-07T12:53:36.454000+02:00,970
2026-07-07T12:53:36.508000+02:00,1570
2026-07-07T12:53:36.554000+02:00,2320
2026-07-07T12:53:36.608000+02:00,4140
2026-07-07T12:53:36.654000+02:00,4200
2026-07-07T12:53:36.708000+02:00,4480
2026-07-07T12:53:36.754000+02:00,2510
2026-07-07T12:53:36.808000+02:00,2360
2026-07-07T12:53:36.855000+02:00,2120
2026-07-07T12:53:36.908000+02:00,2650
2026-07-07T12:53:36.955000+02:00,2270
2026-07-07T12:53:37.008000+02:00,2700
2026-07-07T12:53:37.055000+02:00,2680
2026-07-07T12:53:37.108000+02:00,2750
2026-07-07T12:53:37.155000+02:00,2730
2026-07-07T12:53:37.208000+02:00,2640
2026-07-07T12:53:37.255000+02:00,2940
2026-07-07T12:53:37.308000+02:00,1920
2026-07-07T12:53:37.356000+02:00,2200
2026-07-07T12:53:37.408000+02:00,2170
2026-07-07T12:53:37.456000+02:00,2070
2026-07-07T12:53:37.508000+02:00,1750
2026-07-07T12:53:37.556000+02:00,1810
2026-07-07T12:53:37.608000+02:00,1740
2026-07-07T12:53:37.656000+02:00,2090
2026-07-07T12:53:37.707000+02:00,2040
2026-07-07T12:53:37.756000+02:00,2029
2026-07-07T12:53:37.807000+02:00,1720
2026-07-07T12:53:37.857000+02:00,1320
2026-07-07T12:53:37.907000+02:00,1190
2026-07-07T12:53:37.957000+02:00,1910
2026-07-07T12:53:38.007000+02:00,1290
2026-07-07T12:53:38.057000+02:00,1270
2026-07-07T12:53:38.107000+02:00,1290
2026-07-07T12:53:38.157000+02:00,1060
2026-07-07T12:53:38.207000+02:00,1130
2026-07-07T12:53:38.257000+02:00,990
2026-07-07T12:53:38.307000+02:00,1070
2026-07-07T12:53:38.358000+02:00,1040
2026-07-07T12:53:38.408000+02:00,1130
2026-07-07T12:53:38.458000+02:00,930
2026-07-07T12:53:38.508000+02:00,1010
2026-07-07T12:53:38.558000+02:00,1090
2026-07-07T12:53:38.608000+02:00,1180
2026-07-07T12:53:38.658000+02:00,1090
2026-07-07T12:53:38.708000+02:00,1120
2026-07-07T12:53:38.758000+02:00,1040
2026-07-07T12:53:38.808000+02:00,1180
2026-07-07T12:53:38.858000+02:00,1110
2026-07-07T12:53:38.909000+02:00,1080
2026-07-07T12:53:38.959000+02:00,1110
2026-07-07T12:53:39.009000+02:00,1040
2026-07-07T12:53:39.059000+02:00,980
2026-07-07T12:53:39.109000+02:00,1050
2026-07-07T12:53:39.159000+02:00,1020
2026-07-07T12:53:39.209000+02:00,910
2026-07-07T12:53:39.259000+02:00,920
2026-07-07T12:53:39.309000+02:00,970
2026-07-07T12:53:39.359000+02:00,1020
2026-07-07T12:53:39.409000+02:00,980
2026-07-07T12:53:39.459000+02:00,960
2026-07-07T12:53:39.509000+02:00,800
2026-07-07T12:53:39.560000+02:00,930
2026-07-07T12:53:39.610000+02:00,840
2026-07-07T12:53:39.660000+02:00,1010
2026-07-07T12:53:39.710000+02:00,1080
2026-07-07T12:53:39.760000+02:00,900
2026-07-07T12:53:39.810000+02:00,960
2026-07-07T12:53:39.860000+02:00,1000
2026-07-07T12:53:39.910000+02:00,860
2026-07-07T12:53:39.960000+02:00,1350
2026-07-07T12:53:40.010000+02:00,1150
2026-07-07T12:53:40.060000+02:00,1140
2026-07-07T12:53:40.111000+02:00,920
2026-07-07T12:53:40.161000+02:00,940
2026-07-07T12:53:40.211000+02:00,960
2026-07-07T12:53:40.261000+02:00,940
2026-07-07T12:53:40.311000+02:00,1130
2026-07-07T12:53:40.361000+02:00,1230
2026-07-07T12:53:40.411000+02:00,1160
2026-07-07T12:53:40.461000+02:00,1300
2026-07-07T12:53:40.511000+02:00,1000
2026-07-07T12:53:40.561000+02:00,1130
2026-07-07T12:53:40.612000+02:00,1060
2026-07-07T12:53:40.662000+02:00,1480
2026-07-07T12:53:40.712000+02:00,1170
2026-07-07T12:53:40.762000+02:00,1350
2026-07-07T12:53:40.812000+02:00,1120
2026-07-07T12:53:40.862000+02:00,980
2026-07-07T12:53:40.912000+02:00,1070
2026-07-07T12:53:40.962000+02:00,1150
2026-07-07T12:53:41.012000+02:00,1010
2026-07-07T12:53:41.062000+02:00,960
2026-07-07T12:53:41.112000+02:00,1150
2026-07-07T12:53:41.163000+02:00,1000
2026-07-07T12:53:41.213000+02:00,1050
2026-07-07T12:53:41.266000+02:00,1470
2026-07-07T12:53:41.313000+02:00,1290
2026-07-07T12:53:41.366000+02:00,1500
2026-07-07T12:53:41.413000+02:00,1050
2026-07-07T12:53:41.466000+02:00,1120
2026-07-07T12:53:41.513000+02:00,990
2026-07-07T12:53:41.566000+02:00,1170
2026-07-07T12:53:41.613000+02:00,1010
2026-07-07T12:53:41.666000+02:00,1070
2026-07-07T12:53:41.713000+02:00,2420
2026-07-07T12:53:41.766000+02:00,2190
2026-07-07T12:53:41.814000+02:00,4100
2026-07-07T12:53:41.866000+02:00,3340
2026-07-07T12:53:41.914000+02:00,4770
2026-07-07T12:53:41.966000+02:00,2650
2026-07-07T12:53:42.014000+02:00,2680
2026-07-07T12:53:42.066000+02:00,2390
2026-07-07T12:53:42.114000+02:00,2410
2026-07-07T12:53:42.166000+02:00,2880
2026-07-07T12:53:42.214000+02:00,3400
2026-07-07T12:53:42.266000+02:00,2930
2026-07-07T12:53:42.314000+02:00,3010
2026-07-07T12:53:42.366000+02:00,2940
2026-07-07T12:53:42.415000+02:00,2990
2026-07-07T12:53:42.466000+02:00,2980
2026-07-07T12:53:42.515000+02:00,3020
2026-07-07T12:53:42.566000+02:00,2620
2026-07-07T12:53:42.615000+02:00,2540
2026-07-07T12:53:42.666000+02:00,2360
2026-07-07T12:53:42.715000+02:00,2420
