measurement_timestamp,measurment_value
2026-07-01T13:37:07.657000+02:00,5560
2026-07-01T13:37:07.707000+02:00,3900
2026-07-01T13:37:07.757000+02:00,3560
2026-07-01T13:37:07.808000+02:00,2520
2026-07-01T13:37:07.858000+02:00,2400
2026-07-01T13:37:07.908000+02:00,2570
2026-07-01T13:37:07.958000+02:00,2190
2026-07-01T13:37:08.008000+02:00,2330
2026-07-01T13:37:08.058000+02:00,1980
2026-07-01T13:37:08.108000+02:00,1940
2026-07-01T13:37:08.158000+02:00,1900
2026-07-01T13:37:08.208000+02:00,2450
2026-07-01T13:37:08.262000+02:00,1910
2026-07-01T13:37:08.308000+02:00,1860
2026-07-01T13:37:08.362000+02:00,1750
2026-07-01T13:37:08.409000+02:00,1910
2026-07-01T13:37:08.463000+02:00,1990
2026-07-01T13:37:08.509000+02:00,1910
2026-07-01T13:37:08.562000+02:00,3590
2026-07-01T13:37:08.609000+02:00,4660
2026-07-01T13:37:08.663000+02:00,7290
2026-07-01T13:37:08.709000+02:00,5760
2026-07-01T13:37:08.763000+02:00,3310
2026-07-01T13:37:08.810000+02:00,3150
2026-07-01T13:37:08.863000+02:00,2050
2026-07-01T13:37:08.910000+02:00,2350
2026-07-01T13:37:08.963000+02:00,2220
2026-07-01T13:37:09.010000+02:00,1860
2026-07-01T13:37:09.063000+02:00,1900
2026-07-01T13:37:09.110000+02:00,1980
2026-07-01T13:37:09.163000+02:00,1970
2026-07-01T13:37:09.210000+02:00,1720
2026-07-01T13:37:09.263000+02:00,1820
2026-07-01T13:37:09.310000+02:00,1870
2026-07-01T13:37:09.363000+02:00,1900
2026-07-01T13:37:09.411000+02:00,1990
2026-07-01T13:37:09.463000+02:00,2520
2026-07-01T13:37:09.511000+02:00,2400
2026-07-01T13:37:09.563000+02:00,2750
2026-07-01T13:37:09.611000+02:00,5490
2026-07-01T13:37:09.663000+02:00,8180
2026-07-01T13:37:09.711000+02:00,8010
2026-07-01T13:37:09.763000+02:00,4350
2026-07-01T13:37:09.811000+02:00,3960
2026-07-01T13:37:09.863000+02:00,3250
2026-07-01T13:37:09.912000+02:00,2590
2026-07-01T13:37:09.963000+02:00,4130
2026-07-01T13:37:10.012000+02:00,2780
2026-07-01T13:37:10.063000+02:00,2420
2026-07-01T13:37:10.112000+02:00,2120
2026-07-01T13:37:10.163000+02:00,1310
2026-07-01T13:37:10.212000+02:00,1120
2026-07-01T13:37:10.263000+02:00,1160
2026-07-01T13:37:10.313000+02:00,1040
2026-07-01T13:37:10.363000+02:00,1180
2026-07-01T13:37:10.413000+02:00,1050
2026-07-01T13:37:10.463000+02:00,1130
2026-07-01T13:37:10.513000+02:00,1090
2026-07-01T13:37:10.563000+02:00,1230
2026-07-01T13:37:10.613000+02:00,1280
2026-07-01T13:37:10.663000+02:00,1110
2026-07-01T13:37:10.713000+02:00,1070
2026-07-01T13:37:10.763000+02:00,1050
2026-07-01T13:37:10.813000+02:00,1640
2026-07-01T13:37:10.864000+02:00,1100
2026-07-01T13:37:10.914000+02:00,1200
2026-07-01T13:37:10.964000+02:00,1110
2026-07-01T13:37:11.014000+02:00,1200
2026-07-01T13:37:11.064000+02:00,1210
2026-07-01T13:37:11.114000+02:00,1240
2026-07-01T13:37:11.164000+02:00,1280
2026-07-01T13:37:11.214000+02:00,1090
2026-07-01T13:37:11.264000+02:00,1170
2026-07-01T13:37:11.315000+02:00,1150
2026-07-01T13:37:11.365000+02:00,1130
2026-07-01T13:37:11.415000+02:00,1100
2026-07-01T13:37:11.465000+02:00,1100
2026-07-01T13:37:11.515000+02:00,1240
2026-07-01T13:37:11.565000+02:00,1630
2026-07-01T13:37:11.615000+02:00,1040
2026-07-01T13:37:11.665000+02:00,1150
2026-07-01T13:37:11.715000+02:00,1590
2026-07-01T13:37:11.765000+02:00,1140
2026-07-01T13:37:11.815000+02:00,1150
2026-07-01T13:37:11.866000+02:00,1480
2026-07-01T13:37:11.916000+02:00,1200
2026-07-01T13:37:11.966000+02:00,1090
2026-07-01T13:37:12.016000+02:00,1360
2026-07-01T13:37:12.066000+02:00,1450
2026-07-01T13:37:12.116000+02:00,1190
2026-07-01T13:37:12.166000+02:00,1340
2026-07-01T13:37:12.216000+02:00,1840
2026-07-01T13:37:12.267000+02:00,1130
2026-07-01T13:37:12.317000+02:00,1400
2026-07-01T13:37:12.367000+02:00,1340
2026-07-01T13:37:12.417000+02:00,1210
2026-07-01T13:37:12.467000+02:00,1080
2026-07-01T13:37:12.517000+02:00,990
2026-07-01T13:37:12.567000+02:00,1140
2026-07-01T13:37:12.617000+02:00,1120
2026-07-01T13:37:12.667000+02:00,1160
2026-07-01T13:37:12.717000+02:00,1070
2026-07-01T13:37:12.768000+02:00,980
2026-07-01T13:37:12.818000+02:00,1100
2026-07-01T13:37:12.868000+02:00,1120
2026-07-01T13:37:12.918000+02:00,1120
2026-07-01T13:37:12.968000+02:00,1000
2026-07-01T13:37:13.018000+02:00,1120
2026-07-01T13:37:13.068000+02:00,1010
2026-07-01T13:37:13.118000+02:00,1130
2026-07-01T13:37:13.168000+02:00,1000
2026-07-01T13:37:13.218000+02:00,1210
2026-07-01T13:37:13.268000+02:00,1640
2026-07-01T13:37:13.319000+02:00,1540
2026-07-01T13:37:13.369000+02:00,2460
2026-07-01T13:37:13.419000+02:00,1900
2026-07-01T13:37:13.469000+02:00,1920
2026-07-01T13:37:13.519000+02:00,1830
2026-07-01T13:37:13.569000+02:00,1260
2026-07-01T13:37:13.619000+02:00,1380
2026-07-01T13:37:13.669000+02:00,1990
2026-07-01T13:37:13.723000+02:00,2700
2026-07-01T13:37:13.769000+02:00,2210
2026-07-01T13:37:13.823000+02:00,1640
2026-07-01T13:37:13.870000+02:00,1670
2026-07-01T13:37:13.923000+02:00,1800
2026-07-01T13:37:13.970000+02:00,1170
2026-07-01T13:37:14.023000+02:00,1240
2026-07-01T13:37:14.070000+02:00,1430
2026-07-01T13:37:14.123000+02:00,1550
2026-07-01T13:37:14.170000+02:00,2450
2026-07-01T13:37:14.223000+02:00,2040
2026-07-01T13:37:14.270000+02:00,1630
2026-07-01T13:37:14.323000+02:00,1730
2026-07-01T13:37:14.371000+02:00,1610
2026-07-01T13:37:14.423000+02:00,1560
2026-07-01T13:37:14.471000+02:00,1610
2026-07-01T13:37:14.523000+02:00,1550
2026-07-01T13:37:14.571000+02:00,1560
2026-07-01T13:37:14.623000+02:00,1690
2026-07-01T13:37:14.671000+02:00,1820
2026-07-01T13:37:14.723000+02:00,1800
2026-07-01T13:37:14.771000+02:00,1710
2026-07-01T13:37:14.823000+02:00,1870
2026-07-01T13:37:14.872000+02:00,1700
2026-07-01T13:37:14.923000+02:00,1790
2026-07-01T13:37:14.972000+02:00,1780
2026-07-01T13:37:15.023000+02:00,1610
2026-07-01T13:37:15.072000+02:00,1700
2026-07-01T13:37:15.123000+02:00,1840
2026-07-01T13:37:15.172000+02:00,2400
2026-07-01T13:37:15.223000+02:00,1690
2026-07-01T13:37:15.272000+02:00,1780
2026-07-01T13:37:15.323000+02:00,2110
2026-07-01T13:37:15.373000+02:00,2050
2026-07-01T13:37:15.423000+02:00,2210
2026-07-01T13:37:15.473000+02:00,2100
2026-07-01T13:37:15.523000+02:00,1910
2026-07-01T13:37:15.573000+02:00,2450
2026-07-01T13:37:15.623000+02:00,1890
2026-07-01T13:37:15.673000+02:00,1970
2026-07-01T13:37:15.723000+02:00,1780
2026-07-01T13:37:15.773000+02:00,1750
2026-07-01T13:37:15.824000+02:00,1790
2026-07-01T13:37:15.874000+02:00,1920
2026-07-01T13:37:15.924000+02:00,1700
2026-07-01T13:37:15.974000+02:00,1430
2026-07-01T13:37:16.024000+02:00,1100
2026-07-01T13:37:16.074000+02:00,1150
2026-07-01T13:37:16.124000+02:00,990
2026-07-01T13:37:16.174000+02:00,1190
2026-07-01T13:37:16.224000+02:00,1090
2026-07-01T13:37:16.274000+02:00,1030
2026-07-01T13:37:16.324000+02:00,1280
2026-07-01T13:37:16.375000+02:00,1170
2026-07-01T13:37:16.425000+02:00,1050
2026-07-01T13:37:16.475000+02:00,1020
2026-07-01T13:37:16.525000+02:00,1930
2026-07-01T13:37:16.575000+02:00,2160
2026-07-01T13:37:16.625000+02:00,3050
2026-07-01T13:37:16.675000+02:00,5030
2026-07-01T13:37:16.725000+02:00,3040
2026-07-01T13:37:16.775000+02:00,2830
2026-07-01T13:37:16.825000+02:00,2860
2026-07-01T13:37:16.876000+02:00,2460
2026-07-01T13:37:16.926000+02:00,2100
2026-07-01T13:37:16.976000+02:00,2390
2026-07-01T13:37:17.026000+02:00,2390
2026-07-01T13:37:17.076000+02:00,2370
2026-07-01T13:37:17.126000+02:00,2200
2026-07-01T13:37:17.176000+02:00,2080
2026-07-01T13:37:17.226000+02:00,1880
2026-07-01T13:37:17.276000+02:00,2020
2026-07-01T13:37:17.326000+02:00,1920
2026-07-01T13:37:17.377000+02:00,2020
2026-07-01T13:37:17.427000+02:00,2120
2026-07-01T13:37:17.477000+02:00,1890
2026-07-01T13:37:17.527000+02:00,1990
2026-07-01T13:37:17.577000+02:00,1760
2026-07-01T13:37:17.627000+02:00,1990
2026-07-01T13:37:17.677000+02:00,2220
2026-07-01T13:37:17.727000+02:00,3790
2026-07-01T13:37:17.777000+02:00,5400
2026-07-01T13:37:17.827000+02:00,4970
2026-07-01T13:37:17.878000+02:00,5350
2026-07-01T13:37:17.928000+02:00,2730
2026-07-01T13:37:17.978000+02:00,3180
2026-07-01T13:37:18.028000+02:00,2630
2026-07-01T13:37:18.078000+02:00,2400
2026-07-01T13:37:18.128000+02:00,1710
2026-07-01T13:37:18.178000+02:00,1960
2026-07-01T13:37:18.228000+02:00,1780
2026-07-01T13:37:18.278000+02:00,1750
2026-07-01T13:37:18.329000+02:00,1780
2026-07-01T13:37:18.379000+02:00,1810
2026-07-01T13:37:18.429000+02:00,1850
2026-07-01T13:37:18.479000+02:00,1800
2026-07-01T13:37:18.529000+02:00,3240
2026-07-01T13:37:18.579000+02:00,1910
2026-07-01T13:37:18.629000+02:00,3500
2026-07-01T13:37:18.679000+02:00,5480
2026-07-01T13:37:18.729000+02:00,4170
2026-07-01T13:37:18.779000+02:00,2690
2026-07-01T13:37:18.829000+02:00,2490
2026-07-01T13:37:18.879000+02:00,3290
2026-07-01T13:37:18.930000+02:00,1790
2026-07-01T13:37:18.980000+02:00,3430
2026-07-01T13:37:19.030000+02:00,2890
2026-07-01T13:37:19.080000+02:00,1690
2026-07-01T13:37:19.130000+02:00,1550
2026-07-01T13:37:19.180000+02:00,1330
2026-07-01T13:37:19.230000+02:00,1110
2026-07-01T13:37:19.280000+02:00,1080
2026-07-01T13:37:19.331000+02:00,1020
2026-07-01T13:37:19.384000+02:00,1160
2026-07-01T13:37:19.431000+02:00,1090
2026-07-01T13:37:19.484000+02:00,1160
2026-07-01T13:37:19.531000+02:00,1070
2026-07-01T13:37:19.584000+02:00,1160
2026-07-01T13:37:19.631000+02:00,1080
2026-07-01T13:37:19.684000+02:00,1040
2026-07-01T13:37:19.731000+02:00,1170
2026-07-01T13:37:19.784000+02:00,1080
2026-07-01T13:37:19.831000+02:00,1020
2026-07-01T13:37:19.884000+02:00,1090
2026-07-01T13:37:19.932000+02:00,1040
2026-07-01T13:37:19.984000+02:00,1160
2026-07-01T13:37:20.032000+02:00,1550
2026-07-01T13:37:20.084000+02:00,1250
2026-07-01T13:37:20.132000+02:00,1180
2026-07-01T13:37:20.185000+02:00,1180
2026-07-01T13:37:20.232000+02:00,1260
2026-07-01T13:37:20.285000+02:00,1180
2026-07-01T13:37:20.332000+02:00,1090
2026-07-01T13:37:20.385000+02:00,1170
2026-07-01T13:37:20.433000+02:00,1150
2026-07-01T13:37:20.485000+02:00,1170
2026-07-01T13:37:20.533000+02:00,1140
2026-07-01T13:37:20.585000+02:00,1180
2026-07-01T13:37:20.633000+02:00,1270
2026-07-01T13:37:20.685000+02:00,1520
2026-07-01T13:37:20.733000+02:00,1360
2026-07-01T13:37:20.785000+02:00,1090
2026-07-01T13:37:20.833000+02:00,1080
2026-07-01T13:37:20.885000+02:00,1080
2026-07-01T13:37:20.933000+02:00,1750
2026-07-01T13:37:20.985000+02:00,1220
2026-07-01T13:37:21.034000+02:00,1280
2026-07-01T13:37:21.085000+02:00,1590
2026-07-01T13:37:21.134000+02:00,1240
2026-07-01T13:37:21.185000+02:00,1010
2026-07-01T13:37:21.234000+02:00,1120
2026-07-01T13:37:21.285000+02:00,1090
2026-07-01T13:37:21.334000+02:00,1110
2026-07-01T13:37:21.385000+02:00,1080
2026-07-01T13:37:21.434000+02:00,1130
2026-07-01T13:37:21.485000+02:00,1090
2026-07-01T13:37:21.535000+02:00,1280
2026-07-01T13:37:21.585000+02:00,2680
2026-07-01T13:37:21.635000+02:00,2130
2026-07-01T13:37:21.685000+02:00,2100
2026-07-01T13:37:21.735000+02:00,1710
2026-07-01T13:37:21.785000+02:00,1520
2026-07-01T13:37:21.835000+02:00,1380
2026-07-01T13:37:21.885000+02:00,3040
2026-07-01T13:37:21.935000+02:00,1840
2026-07-01T13:37:21.986000+02:00,2320
2026-07-01T13:37:22.036000+02:00,1180
2026-07-01T13:37:22.086000+02:00,1330
2026-07-01T13:37:22.136000+02:00,1220
2026-07-01T13:37:22.186000+02:00,1220
2026-07-01T13:37:22.236000+02:00,1600
2026-07-01T13:37:22.286000+02:00,1730
2026-07-01T13:37:22.336000+02:00,1700
2026-07-01T13:37:22.386000+02:00,1500
2026-07-01T13:37:22.437000+02:00,1510
2026-07-01T13:37:22.487000+02:00,1690
2026-07-01T13:37:22.537000+02:00,1710
2026-07-01T13:37:22.587000+02:00,1760
2026-07-01T13:37:22.637000+02:00,1650
2026-07-01T13:37:22.687000+02:00,1830
2026-07-01T13:37:22.737000+02:00,1660
2026-07-01T13:37:22.787000+02:00,1660
2026-07-01T13:37:22.837000+02:00,1620
2026-07-01T13:37:22.887000+02:00,1790
2026-07-01T13:37:22.937000+02:00,1540
2026-07-01T13:37:22.987000+02:00,1620
2026-07-01T13:37:23.038000+02:00,1680
2026-07-01T13:37:23.088000+02:00,1830
2026-07-01T13:37:23.138000+02:00,1690
2026-07-01T13:37:23.188000+02:00,1730
2026-07-01T13:37:23.238000+02:00,1710
2026-07-01T13:37:23.288000+02:00,2020
2026-07-01T13:37:23.338000+02:00,1700
2026-07-01T13:37:23.388000+02:00,2770
2026-07-01T13:37:23.439000+02:00,1950
2026-07-01T13:37:23.488000+02:00,1820
2026-07-01T13:37:23.539000+02:00,1610
2026-07-01T13:37:23.589000+02:00,2260
2026-07-01T13:37:23.639000+02:00,2070
2026-07-01T13:37:23.689000+02:00,1980
2026-07-01T13:37:23.739000+02:00,1920
2026-07-01T13:37:23.789000+02:00,1880
2026-07-01T13:37:23.839000+02:00,3520
2026-07-01T13:37:23.889000+02:00,5380
2026-07-01T13:37:23.939000+02:00,6810
2026-07-01T13:37:23.989000+02:00,6030
2026-07-01T13:37:24.040000+02:00,3730
2026-07-01T13:37:24.090000+02:00,3280
2026-07-01T13:37:24.140000+02:00,2790
2026-07-01T13:37:24.190000+02:00,2360
2026-07-01T13:37:24.240000+02:00,2570
2026-07-01T13:37:24.290000+02:00,2280
2026-07-01T13:37:24.340000+02:00,2050
2026-07-01T13:37:24.390000+02:00,2060
2026-07-01T13:37:24.440000+02:00,1960
2026-07-01T13:37:24.491000+02:00,1970
2026-07-01T13:37:24.541000+02:00,1960
2026-07-01T13:37:24.591000+02:00,2160
2026-07-01T13:37:24.641000+02:00,1930
2026-07-01T13:37:24.691000+02:00,1890
2026-07-01T13:37:24.741000+02:00,1730
2026-07-01T13:37:24.791000+02:00,1900
2026-07-01T13:37:24.841000+02:00,1850
2026-07-01T13:37:24.891000+02:00,3390
2026-07-01T13:37:24.941000+02:00,3850
2026-07-01T13:37:24.992000+02:00,5420
2026-07-01T13:37:25.041000+02:00,7980
2026-07-01T13:37:25.092000+02:00,5860
2026-07-01T13:37:25.142000+02:00,2800
2026-07-01T13:37:25.192000+02:00,2290
2026-07-01T13:37:25.242000+02:00,3070
2026-07-01T13:37:25.292000+02:00,2029
2026-07-01T13:37:25.346000+02:00,2240
2026-07-01T13:37:25.392000+02:00,2120
2026-07-01T13:37:25.446000+02:00,2340
2026-07-01T13:37:25.492000+02:00,1850
2026-07-01T13:37:25.546000+02:00,1920
2026-07-01T13:37:25.592000+02:00,1890
2026-07-01T13:37:25.646000+02:00,1970
2026-07-01T13:37:25.693000+02:00,1980
2026-07-01T13:37:25.746000+02:00,2009
2026-07-01T13:37:25.793000+02:00,2020
2026-07-01T13:37:25.846000+02:00,2160
2026-07-01T13:37:25.893000+02:00,3800
2026-07-01T13:37:25.946000+02:00,3920
2026-07-01T13:37:25.994000+02:00,5660
2026-07-01T13:37:26.046000+02:00,4070
2026-07-01T13:37:26.094000+02:00,2850
2026-07-01T13:37:26.146000+02:00,2820
2026-07-01T13:37:26.194000+02:00,3030
2026-07-01T13:37:26.246000+02:00,5050
2026-07-01T13:37:26.294000+02:00,1590
2026-07-01T13:37:26.346000+02:00,1310
2026-07-01T13:37:26.394000+02:00,1160
2026-07-01T13:37:26.446000+02:00,1320
2026-07-01T13:37:26.494000+02:00,1660
2026-07-01T13:37:26.546000+02:00,1100
2026-07-01T13:37:26.595000+02:00,1130
2026-07-01T13:37:26.646000+02:00,1140
2026-07-01T13:37:26.695000+02:00,1050
2026-07-01T13:37:26.746000+02:00,1150
2026-07-01T13:37:26.795000+02:00,1130
2026-07-01T13:37:26.846000+02:00,1130
2026-07-01T13:37:26.895000+02:00,1150
2026-07-01T13:37:26.946000+02:00,1130
2026-07-01T13:37:26.996000+02:00,1140
2026-07-01T13:37:27.046000+02:00,1050
2026-07-01T13:37:27.096000+02:00,1120
2026-07-01T13:37:27.146000+02:00,1100
2026-07-01T13:37:27.196000+02:00,1060
2026-07-01T13:37:27.246000+02:00,1020
2026-07-01T13:37:27.296000+02:00,1090
2026-07-01T13:37:27.346000+02:00,1040
2026-07-01T13:37:27.396000+02:00,1260
2026-07-01T13:37:27.446000+02:00,1230
2026-07-01T13:37:27.496000+02:00,1210
2026-07-01T13:37:27.547000+02:00,1310
2026-07-01T13:37:27.597000+02:00,1150
2026-07-01T13:37:27.647000+02:00,1070
2026-07-01T13:37:27.697000+02:00,1030
2026-07-01T13:37:27.747000+02:00,1250
2026-07-01T13:37:27.797000+02:00,1350
2026-07-01T13:37:27.847000+02:00,1260
2026-07-01T13:37:27.897000+02:00,1180
2026-07-01T13:37:27.947000+02:00,1100
2026-07-01T13:37:27.997000+02:00,1210
2026-07-01T13:37:28.048000+02:00,3220
2026-07-01T13:37:28.098000+02:00,1180
2026-07-01T13:37:28.148000+02:00,1670
2026-07-01T13:37:28.198000+02:00,1390
2026-07-01T13:37:28.248000+02:00,1160
2026-07-01T13:37:28.298000+02:00,1520
2026-07-01T13:37:28.348000+02:00,1230
2026-07-01T13:37:28.398000+02:00,1250
2026-07-01T13:37:28.448000+02:00,1270
2026-07-01T13:37:28.498000+02:00,1150
2026-07-01T13:37:28.548000+02:00,1150
2026-07-01T13:37:28.599000+02:00,1130
2026-07-01T13:37:28.649000+02:00,1030
2026-07-01T13:37:28.699000+02:00,1100
2026-07-01T13:37:28.749000+02:00,1060
2026-07-01T13:37:28.799000+02:00,1110
2026-07-01T13:37:28.849000+02:00,1000
2026-07-01T13:37:28.899000+02:00,990
2026-07-01T13:37:28.949000+02:00,990
2026-07-01T13:37:28.999000+02:00,1150
2026-07-01T13:37:29.049000+02:00,1080
2026-07-01T13:37:29.099000+02:00,1050
2026-07-01T13:37:29.150000+02:00,1050
2026-07-01T13:37:29.200000+02:00,1300
2026-07-01T13:37:29.250000+02:00,1030
2026-07-01T13:37:29.300000+02:00,1150
2026-07-01T13:37:29.350000+02:00,1070
2026-07-01T13:37:29.400000+02:00,1050
2026-07-01T13:37:29.450000+02:00,1580
2026-07-01T13:37:29.500000+02:00,1290
2026-07-01T13:37:29.550000+02:00,1020
2026-07-01T13:37:29.600000+02:00,1120
2026-07-01T13:37:29.650000+02:00,1110
2026-07-01T13:37:29.701000+02:00,970
2026-07-01T13:37:29.751000+02:00,2040
2026-07-01T13:37:29.801000+02:00,2780
2026-07-01T13:37:29.851000+02:00,1910
2026-07-01T13:37:29.901000+02:00,2070
2026-07-01T13:37:29.951000+02:00,1680
2026-07-01T13:37:30.001000+02:00,1420
2026-07-01T13:37:30.051000+02:00,2760
2026-07-01T13:37:30.101000+02:00,2580
2026-07-01T13:37:30.151000+02:00,1940
2026-07-01T13:37:30.202000+02:00,2160
2026-07-01T13:37:30.252000+02:00,1600
2026-07-01T13:37:30.302000+02:00,1550
2026-07-01T13:37:30.352000+02:00,1600
2026-07-01T13:37:30.402000+02:00,1090
2026-07-01T13:37:30.452000+02:00,2240
2026-07-01T13:37:30.502000+02:00,1990
2026-07-01T13:37:30.552000+02:00,1710
2026-07-01T13:37:30.602000+02:00,1580
2026-07-01T13:37:30.652000+02:00,1450
2026-07-01T13:37:30.702000+02:00,1480
2026-07-01T13:37:30.753000+02:00,1490
2026-07-01T13:37:30.807000+02:00,1570
2026-07-01T13:37:30.853000+02:00,1470
2026-07-01T13:37:30.907000+02:00,1790
2026-07-01T13:37:30.953000+02:00,1730
2026-07-01T13:37:31.007000+02:00,1610
2026-07-01T13:37:31.053000+02:00,1770
2026-07-01T13:37:31.107000+02:00,1690
2026-07-01T13:37:31.153000+02:00,1560
2026-07-01T13:37:31.207000+02:00,1740
2026-07-01T13:37:31.253000+02:00,1630
2026-07-01T13:37:31.307000+02:00,1750
2026-07-01T13:37:31.354000+02:00,1650
2026-07-01T13:37:31.407000+02:00,1840
2026-07-01T13:37:31.454000+02:00,2270
2026-07-01T13:37:31.507000+02:00,1760
2026-07-01T13:37:31.554000+02:00,1770
2026-07-01T13:37:31.607000+02:00,2540
2026-07-01T13:37:31.654000+02:00,1940
2026-07-01T13:37:31.707000+02:00,1840
2026-07-01T13:37:31.755000+02:00,1830
2026-07-01T13:37:31.807000+02:00,2000
2026-07-01T13:37:31.855000+02:00,1890
2026-07-01T13:37:31.907000+02:00,2090
2026-07-01T13:37:31.955000+02:00,2070
2026-07-01T13:37:32.007000+02:00,2630
2026-07-01T13:37:32.055000+02:00,4310
2026-07-01T13:37:32.107000+02:00,5520
2026-07-01T13:37:32.155000+02:00,5660
2026-07-01T13:37:32.207000+02:00,4280
2026-07-01T13:37:32.255000+02:00,3600
2026-07-01T13:37:32.307000+02:00,3340
2026-07-01T13:37:32.356000+02:00,2820
2026-07-01T13:37:32.407000+02:00,2220
2026-07-01T13:37:32.456000+02:00,2240
2026-07-01T13:37:32.507000+02:00,2360
2026-07-01T13:37:32.556000+02:00,1880
2026-07-01T13:37:32.607000+02:00,1860
2026-07-01T13:37:32.656000+02:00,2000
2026-07-01T13:37:32.707000+02:00,1940
2026-07-01T13:37:32.756000+02:00,1910
2026-07-01T13:37:32.807000+02:00,1880
2026-07-01T13:37:32.857000+02:00,1760
2026-07-01T13:37:32.907000+02:00,1660
2026-07-01T13:37:32.957000+02:00,2190
2026-07-01T13:37:33.007000+02:00,1920
2026-07-01T13:37:33.057000+02:00,1950
2026-07-01T13:37:33.107000+02:00,3610
2026-07-01T13:37:33.157000+02:00,3760
2026-07-01T13:37:33.207000+02:00,6090
2026-07-01T13:37:33.257000+02:00,7270
2026-07-01T13:37:33.308000+02:00,4540
2026-07-01T13:37:33.358000+02:00,2910
2026-07-01T13:37:33.408000+02:00,2280
2026-07-01T13:37:33.458000+02:00,1870
2026-07-01T13:37:33.508000+02:00,2160
2026-07-01T13:37:33.558000+02:00,2029
2026-07-01T13:37:33.608000+02:00,2410
2026-07-01T13:37:33.658000+02:00,1820
2026-07-01T13:37:33.708000+02:00,2000
2026-07-01T13:37:33.758000+02:00,1690
2026-07-01T13:37:33.808000+02:00,1980
2026-07-01T13:37:33.859000+02:00,2040
2026-07-01T13:37:33.909000+02:00,1890
2026-07-01T13:37:33.959000+02:00,1920
2026-07-01T13:37:34.009000+02:00,1800
2026-07-01T13:37:34.059000+02:00,1980
2026-07-01T13:37:34.109000+02:00,3330
2026-07-01T13:37:34.159000+02:00,3960
2026-07-01T13:37:34.209000+02:00,8910
2026-07-01T13:37:34.260000+02:00,3550
2026-07-01T13:37:34.310000+02:00,2550
2026-07-01T13:37:34.360000+02:00,2280
2026-07-01T13:37:34.410000+02:00,3050
2026-07-01T13:37:34.460000+02:00,3100
2026-07-01T13:37:34.510000+02:00,3660
2026-07-01T13:37:34.560000+02:00,3080
2026-07-01T13:37:34.610000+02:00,2200
2026-07-01T13:37:34.660000+02:00,1150
2026-07-01T13:37:34.710000+02:00,1250
2026-07-01T13:37:34.761000+02:00,1200
2026-07-01T13:37:34.811000+02:00,1160
2026-07-01T13:37:34.861000+02:00,1160
2026-07-01T13:37:34.911000+02:00,1180
2026-07-01T13:37:34.961000+02:00,1210
2026-07-01T13:37:35.011000+02:00,1080
2026-07-01T13:37:35.061000+02:00,1170
2026-07-01T13:37:35.111000+02:00,1130
2026-07-01T13:37:35.161000+02:00,1160
2026-07-01T13:37:35.211000+02:00,1020
2026-07-01T13:37:35.262000+02:00,1020
2026-07-01T13:37:35.312000+02:00,1010
2026-07-01T13:37:35.362000+02:00,1000
2026-07-01T13:37:35.412000+02:00,1100
2026-07-01T13:37:35.462000+02:00,1260
2026-07-01T13:37:35.512000+02:00,1200
2026-07-01T13:37:35.562000+02:00,1190
2026-07-01T13:37:35.612000+02:00,1650
2026-07-01T13:37:35.662000+02:00,1330
2026-07-01T13:37:35.713000+02:00,1290
2026-07-01T13:37:35.763000+02:00,1310
2026-07-01T13:37:35.813000+02:00,1100
2026-07-01T13:37:35.863000+02:00,1120
2026-07-01T13:37:35.913000+02:00,1110
2026-07-01T13:37:35.963000+02:00,1080
2026-07-01T13:37:36.013000+02:00,1110
2026-07-01T13:37:36.063000+02:00,1110
2026-07-01T13:37:36.113000+02:00,1420
2026-07-01T13:37:36.163000+02:00,1090
2026-07-01T13:37:36.213000+02:00,1150
2026-07-01T13:37:36.267000+02:00,1590
2026-07-01T13:37:36.314000+02:00,1100
2026-07-01T13:37:36.367000+02:00,1270
2026-07-01T13:37:36.414000+02:00,1070
2026-07-01T13:37:36.467000+02:00,1500
2026-07-01T13:37:36.514000+02:00,1080
